  3.1643E+00  2.9727E+00 -1.7883E-01
 -9.8764E+00 -8.5677E+00 -8.8395E+00
 -9.8829E+00 -8.2245E+00 -8.7942E+00
 -9.9013E+00 -7.8389E+00 -8.7435E+00
 -1.0078E+01 -7.4216E+00 -8.6903E+00
 -1.0321E+01 -6.9791E+00 -8.5707E+00
 -1.0536E+01 -6.5304E+00 -8.4265E+00
 -1.0699E+01 -6.1410E+00 -8.2684E+00
 -1.0937E+01 -5.8426E+00 -8.1455E+00
 -1.1233E+01 -5.4536E+00 -8.1003E+00
 -1.1490E+01 -5.0838E+00 -7.9961E+00
 -1.1773E+01 -4.7680E+00 -7.8978E+00
 -1.2070E+01 -4.2302E+00 -7.8210E+00
 -1.2366E+01 -3.8327E+00 -7.5638E+00
 -1.2542E+01 -3.7284E+00 -7.0960E+00
 -1.2589E+01 -3.6027E+00 -6.5893E+00
  1.2460E+01 -3.4336E+00 -6.1576E+00
  1.2310E+01 -3.2936E+00 -5.7433E+00
  1.2199E+01 -3.1626E+00 -5.3553E+00
  1.2084E+01 -2.9985E+00 -4.9765E+00
  1.2039E+01 -2.8057E+00 -4.6237E+00
  1.1999E+01 -2.7284E+00 -4.3190E+00
  1.1867E+01 -2.6388E+00 -3.9889E+00
  1.1739E+01 -2.4921E+00 -3.6571E+00
  1.1636E+01 -2.3042E+00 -3.3354E+00
  1.1569E+01 -2.0883E+00 -3.0603E+00
  1.1431E+01 -1.9645E+00 -2.8602E+00
  1.1311E+01 -1.7626E+00 -2.5146E+00
  1.1314E+01 -1.5450E+00 -2.2032E+00
  1.1215E+01 -1.3699E+00 -1.9581E+00
  1.1148E+01 -1.0704E+00 -1.7229E+00
  1.0997E+01 -7.3272E-01 -1.3958E+00
  1.0802E+01 -7.7837E-01 -6.4860E-01
  1.0491E+01 -6.5473E-01 -5.6378E-02
  1.0363E+01 -5.1192E-01  4.8305E-01
  1.0202E+01 -3.6974E-01  9.7031E-01
  1.0096E+01 -1.7479E-01  1.4260E+00
  1.0096E+01 -3.2627E-02  1.8554E+00
  9.8989E+00  4.6586E-02  2.2756E+00
  9.8667E+00  2.3993E-01  2.7911E+00
  9.7012E+00  3.2729E-01  3.2381E+00
  9.6564E+00  5.0357E-01  3.6439E+00
  9.5707E+00  5.2482E-01  3.9841E+00
  9.4976E+00  7.4450E-01  4.3271E+00
  9.4253E+00  8.2141E-01  4.7588E+00
  9.2803E+00  1.0357E+00  5.2473E+00
  9.1587E+00  1.2653E+00  5.7115E+00
  8.8936E+00  1.5140E+00  6.1197E+00
  9.0479E+00  1.6195E+00  6.3861E+00
  9.2757E+00  1.5779E+00  6.5286E+00
  9.4553E+00  1.6371E+00  6.8503E+00
  9.6912E+00  1.7305E+00  7.1557E+00
  9.8660E+00  1.8324E+00  7.4480E+00
  1.0113E+01  1.9167E+00  7.7667E+00
  1.0338E+01  2.0369E+00  7.9971E+00
  1.0470E+01  2.1588E+00  8.3536E+00
  1.0810E+01  2.2487E+00  8.7043E+00
  1.1040E+01  2.3364E+00  8.9299E+00
  1.1198E+01  2.4533E+00  9.2916E+00
  1.1478E+01  2.5467E+00  9.6899E+00
  1.1765E+01  2.6268E+00  9.9424E+00
  1.1966E+01  2.7370E+00  1.0257E+01
  1.2226E+01  2.8640E+00  1.0567E+01
  1.2503E+01  3.0465E+00  1.0878E+01
 -1.2529E+01  3.2983E+00  1.1220E+01
 -1.2350E+01  3.5476E+00  1.1510E+01
 -1.2168E+01  3.9379E+00  1.1772E+01
 -1.1899E+01  4.3409E+00  1.2029E+01
 -1.1557E+01  4.4986E+00  1.2351E+01
 -1.1329E+01  4.6252E+00  1.2598E+01
 -1.1119E+01  4.8832E+00 -1.2439E+01
 -1.1045E+01  5.2275E+00 -1.2237E+01
 -1.1108E+01  5.5178E+00 -1.2042E+01
 -1.1052E+01  5.7349E+00 -1.1869E+01
 -1.1113E+01  6.1334E+00 -1.1706E+01
 -1.1179E+01  6.4185E+00 -1.1637E+01
 -1.1221E+01  6.7138E+00 -1.1521E+01
 -1.1338E+01  7.0666E+00 -1.1367E+01
 -1.1509E+01  7.4796E+00 -1.1345E+01
 -1.1530E+01  7.9753E+00 -1.1152E+01
 -1.1442E+01  8.4696E+00 -1.0960E+01
 -1.1386E+01  8.7985E+00 -1.0839E+01
 -1.1520E+01  9.0523E+00 -1.0921E+01
 -1.1756E+01  9.2275E+00 -1.1183E+01
 -1.1995E+01  9.2963E+00 -1.1550E+01
 -1.1937E+01  9.6868E+00 -1.1491E+01
 -1.1808E+01  1.0024E+01 -1.1500E+01
 -1.1856E+01  1.0135E+01 -1.1737E+01
 -1.1838E+01  1.0177E+01 -1.1982E+01
 -1.2019E+01  1.0391E+01 -1.1805E+01
 -1.2267E+01  1.0407E+01 -1.1677E+01
 -1.2516E+01  1.0395E+01 -1.1591E+01
  1.2564E+01  1.0244E+01 -1.1538E+01
 -1.2555E+01  1.0110E+01 -1.1588E+01
  1.2449E+01  9.9344E+00 -1.1320E+01
  1.2482E+01  9.8010E+00 -1.0897E+01
 -1.2503E+01  9.6518E+00 -1.0614E+01
 -1.2457E+01  9.6222E+00 -1.0546E+01
  1.2512E+01  9.6515E+00 -1.0189E+01
  1.2401E+01  9.6642E+00 -9.8839E+00
  1.2544E+01  9.5365E+00 -9.8012E+00
  1.2557E+01  9.5722E+00 -9.5751E+00
  1.2448E+01  9.8729E+00 -9.2729E+00
  1.2482E+01  9.9795E+00 -9.1822E+00
 -1.2403E+01  1.0095E+01 -9.2106E+00
 -1.2314E+01  1.0155E+01 -8.8796E+00
 -1.2459E+01  1.0033E+01 -8.6263E+00
  1.2321E+01  9.9972E+00 -8.4025E+00
  1.2106E+01  9.8221E+00 -8.2992E+00
  1.2003E+01  9.5285E+00 -7.9634E+00
  1.1839E+01  9.6201E+00 -7.4961E+00
  1.1777E+01  1.0061E+01 -7.1650E+00
  1.1786E+01  1.0439E+01 -6.8556E+00
  1.1731E+01  1.0957E+01 -6.7780E+00
  1.1450E+01  1.1060E+01 -6.7896E+00
  1.1203E+01  1.1255E+01 -6.6686E+00
  1.0942E+01  1.1701E+01 -6.4233E+00
  1.0876E+01  1.1904E+01 -6.2350E+00
  1.0783E+01  1.1608E+01 -6.4791E+00
  1.0593E+01  1.1886E+01 -6.6821E+00
  1.0469E+01  1.2193E+01 -6.8006E+00
  1.0426E+01  1.2347E+01 -6.8428E+00
  1.0461E+01  1.2433E+01 -6.8541E+00
  1.0625E+01 -1.2593E+01 -6.9827E+00
  1.0845E+01 -1.2534E+01 -7.1523E+00
  1.0916E+01  1.2315E+01 -7.2058E+00
  1.0879E+01 -1.2568E+01 -7.6223E+00
  1.0801E+01 -1.2321E+01 -8.0573E+00
  1.0893E+01 -1.2373E+01 -8.5259E+00
  1.1038E+01 -1.2277E+01 -9.0942E+00
  1.1114E+01 -1.1998E+01 -9.3223E+00
  1.1192E+01 -1.1728E+01 -9.4958E+00
  1.1482E+01 -1.1502E+01 -9.6968E+00
  1.1803E+01 -1.1401E+01 -9.9075E+00
  1.1671E+01 -1.1685E+01 -1.0170E+01
  1.1536E+01 -1.1912E+01 -1.0369E+01
  1.1454E+01 -1.2084E+01 -1.0343E+01
  1.1436E+01 -1.2413E+01 -1.0363E+01
  1.1351E+01 -1.2587E+01 -1.0180E+01
  1.1339E+01 -1.2524E+01 -9.9576E+00
  1.1265E+01 -1.2531E+01 -9.5984E+00
  1.1191E+01 -1.2569E+01 -9.0357E+00
  1.1175E+01  1.2514E+01 -8.4316E+00
  1.1161E+01  1.2126E+01 -8.0633E+00
  1.1070E+01  1.1778E+01 -7.6051E+00
  1.1149E+01  1.1760E+01 -7.2478E+00
  1.1175E+01  1.1793E+01 -6.8757E+00
  1.1266E+01  1.1639E+01 -6.5522E+00
  1.1235E+01  1.1602E+01 -6.0817E+00
  1.0955E+01  1.1663E+01 -5.9899E+00
  1.0742E+01  1.1702E+01 -5.9943E+00
  1.0762E+01  1.1561E+01 -6.0201E+00
  1.0876E+01  1.1175E+01 -5.8953E+00
  1.0848E+01  1.1127E+01 -5.6794E+00
  1.0799E+01  1.1213E+01 -5.6521E+00
  1.0602E+01  1.0892E+01 -5.5538E+00
  1.0542E+01  1.0774E+01 -5.5270E+00
  1.0645E+01  1.0937E+01 -5.4056E+00
  1.0689E+01  1.1166E+01 -4.9761E+00
  1.0357E+01  1.1328E+01 -4.7440E+00
  1.0085E+01  1.1517E+01 -4.6913E+00
  9.8975E+00  1.1766E+01 -4.5228E+00
  9.8903E+00  1.1956E+01 -4.3086E+00
  9.9051E+00  1.2316E+01 -4.1162E+00
  9.9417E+00  1.2550E+01 -4.1146E+00
  9.8533E+00 -1.2451E+01 -3.8470E+00
  9.7427E+00 -1.2196E+01 -3.7665E+00
  9.5437E+00 -1.2050E+01 -3.7445E+00
  9.2735E+00 -1.2117E+01 -3.7751E+00
  8.9605E+00 -1.2189E+01 -3.7456E+00
  8.5393E+00 -1.2079E+01 -3.8333E+00
  8.2886E+00 -1.1988E+01 -3.9246E+00
  8.2328E+00 -1.1999E+01 -4.0326E+00
  8.4646E+00 -1.1942E+01 -4.1089E+00
  8.7288E+00 -1.1888E+01 -4.0461E+00
  8.8463E+00 -1.1857E+01 -4.1240E+00
  8.9972E+00 -1.1863E+01 -4.3588E+00
  9.2253E+00 -1.1850E+01 -4.5251E+00
  9.5479E+00 -1.1753E+01 -4.6283E+00
  9.8694E+00 -1.1640E+01 -4.6863E+00
  1.0312E+01 -1.1394E+01 -4.8455E+00
  1.0515E+01 -1.1290E+01 -4.9771E+00
  1.0967E+01 -1.1168E+01 -4.9782E+00
  1.1504E+01 -1.1038E+01 -4.8788E+00
  1.1930E+01 -1.0855E+01 -4.5786E+00
  1.2293E+01 -1.0812E+01 -4.2492E+00
 -1.2292E+01 -1.0970E+01 -3.9411E+00
 -1.1751E+01 -1.0863E+01 -3.6716E+00
 -1.1635E+01 -1.0819E+01 -3.2768E+00
 -1.1602E+01 -1.1145E+01 -2.9915E+00
 -1.1548E+01 -1.1396E+01 -2.7060E+00
 -1.1473E+01 -1.1410E+01 -2.2912E+00
 -1.1447E+01 -1.1380E+01 -1.8654E+00
 -1.1323E+01 -1.1209E+01 -1.5502E+00
 -1.1159E+01 -1.1160E+01 -1.3223E+00
 -1.1463E+01 -1.1497E+01 -9.6289E-01
 -1.1855E+01 -1.1676E+01 -6.6291E-01
 -1.2195E+01 -1.1717E+01 -5.5943E-01
  1.2534E+01 -1.1687E+01 -4.3961E-01
  1.2171E+01 -1.1410E+01 -3.1764E-01
  1.1697E+01 -1.1387E+01 -2.4627E-01
  1.1149E+01 -1.1247E+01 -2.6140E-01
  1.0682E+01 -1.1098E+01 -2.5777E-01
  1.0273E+01 -1.0899E+01 -3.2609E-01
  9.8756E+00 -1.0630E+01 -4.3636E-01
  9.5405E+00 -1.0329E+01 -5.9903E-01
  9.0967E+00 -1.0138E+01 -7.1129E-01
  8.7003E+00 -9.6959E+00 -9.6910E-01
  8.1908E+00 -9.3761E+00 -1.2298E+00
  7.6821E+00 -9.0219E+00 -1.3627E+00
  7.3510E+00 -8.7107E+00 -1.4583E+00
  6.9883E+00 -8.3949E+00 -1.7009E+00
  6.7806E+00 -8.0038E+00 -1.9560E+00
  6.6485E+00 -7.7066E+00 -2.2466E+00
  6.6045E+00 -7.5321E+00 -2.5958E+00
  6.6627E+00 -7.3395E+00 -2.8743E+00
  6.8534E+00 -7.1482E+00 -3.0928E+00
  7.1303E+00 -6.9174E+00 -3.2290E+00
  7.4941E+00 -6.9143E+00 -3.3727E+00
  7.8734E+00 -6.8087E+00 -3.6580E+00
  8.1207E+00 -6.6255E+00 -3.8511E+00
  8.4475E+00 -6.4486E+00 -4.0750E+00
  8.7082E+00 -6.4041E+00 -4.2623E+00
  8.9709E+00 -6.3177E+00 -4.3289E+00
  9.3275E+00 -6.2187E+00 -4.3697E+00
  9.6109E+00 -6.1646E+00 -4.4722E+00
  1.0002E+01 -6.2090E+00 -4.4672E+00
  1.0282E+01 -6.3155E+00 -4.3708E+00
  1.0478E+01 -6.5298E+00 -4.2599E+00
  1.0776E+01 -6.7054E+00 -4.2195E+00
  1.1061E+01 -6.9122E+00 -4.2077E+00
  1.1423E+01 -7.0157E+00 -4.1043E+00
  1.1705E+01 -7.0902E+00 -4.0240E+00
  1.1966E+01 -7.3292E+00 -3.9965E+00
  1.2083E+01 -7.7265E+00 -4.0334E+00
  1.2036E+01 -8.0621E+00 -4.0492E+00
  1.2427E+01 -8.1658E+00 -3.8627E+00
 -1.2487E+01 -8.3017E+00 -3.6065E+00
 -1.2339E+01 -8.4772E+00 -3.4084E+00
 -1.2339E+01 -8.7759E+00 -3.2603E+00
 -1.2461E+01 -9.1426E+00 -3.1641E+00
  1.2446E+01 -9.6043E+00 -3.2276E+00
  1.2134E+01 -1.0135E+01 -3.1743E+00
  1.1997E+01 -1.0426E+01 -3.3720E+00
  1.1839E+01 -1.0534E+01 -3.5879E+00
  1.1673E+01 -1.0525E+01 -3.8980E+00
  1.1582E+01 -1.0478E+01 -4.3972E+00
  1.1512E+01 -1.0373E+01 -4.8024E+00
  1.1265E+01 -1.0270E+01 -5.0902E+00
  1.1062E+01 -1.0388E+01 -4.7461E+00
  1.0901E+01 -1.0608E+01 -4.4124E+00
  1.0844E+01 -1.0903E+01 -4.1428E+00
  1.0888E+01 -1.1215E+01 -3.9448E+00
  1.1004E+01 -1.1560E+01 -3.9282E+00
  1.0762E+01 -1.1973E+01 -3.6444E+00
  1.0547E+01 -1.2319E+01 -3.3507E+00
  1.0323E+01  1.2586E+01 -3.2325E+00
  1.0154E+01  1.2361E+01 -3.2696E+00
  9.9738E+00  1.2037E+01 -3.3735E+00
  9.8969E+00  1.1668E+01 -3.4429E+00
  9.9108E+00  1.1284E+01 -3.4947E+00
  9.9092E+00  1.1057E+01 -3.3517E+00
  9.8930E+00  1.0806E+01 -3.3717E+00
  9.7674E+00  1.0592E+01 -3.3886E+00
  9.5737E+00  1.0477E+01 -3.3209E+00
  9.4895E+00  1.0525E+01 -3.4982E+00
  9.3706E+00  1.0810E+01 -3.7638E+00
  9.1487E+00  1.1104E+01 -3.6691E+00
  8.9381E+00  1.1356E+01 -3.5360E+00
  8.6294E+00  1.1758E+01 -3.4273E+00
  8.3792E+00  1.2066E+01 -3.2966E+00
  8.2116E+00  1.2362E+01 -3.0454E+00
  8.1069E+00 -1.2549E+01 -2.9591E+00
  8.0122E+00 -1.2247E+01 -2.9341E+00
  7.8861E+00 -1.2125E+01 -2.9741E+00
  7.7199E+00 -1.2130E+01 -2.8762E+00
  7.6719E+00 -1.2083E+01 -2.7440E+00
  7.7727E+00 -1.2101E+01 -2.5387E+00
  7.6980E+00 -1.2076E+01 -2.3276E+00
  7.5966E+00 -1.2208E+01 -2.0664E+00
  7.5174E+00 -1.2438E+01 -1.9099E+00
  7.4885E+00 -1.2595E+01 -1.8341E+00
  7.6468E+00  1.2461E+01 -1.7770E+00
  7.6468E+00  1.2394E+01 -1.6892E+00
  7.1130E+00 -1.2513E+01 -1.3629E+00
  6.7552E+00 -1.2013E+01 -1.0770E+00
  6.3932E+00 -1.1737E+01 -7.8736E-01
  6.0182E+00 -1.1579E+01 -6.0731E-01
  5.7563E+00 -1.1486E+01 -4.1938E-01
  5.4986E+00 -1.1481E+01 -2.3042E-01
  5.2019E+00 -1.1475E+01 -1.0488E-03
  4.9665E+00 -1.1600E+01  3.8221E-01
  4.8303E+00 -1.1465E+01  5.3702E-01
  4.6497E+00 -1.1348E+01  5.1752E-01
  4.3671E+00 -1.1242E+01  5.0842E-01
  4.0268E+00 -1.1313E+01  4.1916E-01
  3.8974E+00 -1.1151E+01  1.0320E-01
  3.7855E+00 -1.0881E+01  5.3354E-02
  3.6793E+00 -1.0629E+01  6.8482E-02
  3.4822E+00 -1.0598E+01 -1.4351E-02
  3.2014E+00 -1.0872E+01 -1.8025E-01
  2.9174E+00 -1.1071E+01 -2.5367E-01
  2.5288E+00 -1.1107E+01 -3.6897E-01
  2.3406E+00 -1.1207E+01 -4.4864E-01
  2.2879E+00 -1.1620E+01 -3.5739E-01
  2.1315E+00 -1.2010E+01 -3.3344E-01
  1.8943E+00 -1.2158E+01 -4.6641E-01
  1.7769E+00 -1.2398E+01 -5.1699E-01
  1.7875E+00 -1.2546E+01 -3.9831E-01
  1.8323E+00 -1.2548E+01 -2.9624E-01
  1.7525E+00 -1.2440E+01 -1.7962E-01
  1.5103E+00 -1.2368E+01 -2.2409E-01
  1.3027E+00 -1.2375E+01 -1.4720E-01
  1.1937E+00 -1.2391E+01 -6.1855E-02
  1.2182E+00 -1.2449E+01  7.1300E-02
  1.0395E+00 -1.2113E+01  4.5418E-02
  8.0961E-01 -1.1715E+01  9.6485E-02
  6.1296E-01 -1.1318E+01 -1.1439E-01
  5.3493E-01 -1.1076E+01 -3.8599E-01
  5.1378E-01 -1.0845E+01 -6.8397E-01
  4.4000E-01 -1.0675E+01 -1.0620E+00
  3.1930E-01 -1.0296E+01 -1.1910E+00
  2.2372E-01 -9.9585E+00 -1.5756E+00
  1.6010E-01 -9.7920E+00 -1.9615E+00
  8.9390E-02 -9.6412E+00 -2.1634E+00
  1.4287E-02 -9.5666E+00 -2.1601E+00
 -1.5912E-01 -9.5803E+00 -2.1095E+00
 -3.1312E-01 -9.7254E+00 -2.3719E+00
 -3.8070E-01 -9.9433E+00 -2.5049E+00
 -4.0901E-01 -1.0221E+01 -2.3889E+00
 -4.2719E-01 -1.0572E+01 -2.1527E+00
 -4.7529E-01 -1.0862E+01 -2.1573E+00
 -5.4825E-01 -1.1116E+01 -1.7560E+00
 -8.5841E-01 -1.1249E+01 -1.2353E+00
 -1.1128E+00 -1.1346E+01 -9.1110E-01
 -1.0741E+00 -1.1437E+01 -6.0630E-01
 -8.5671E-01 -1.1556E+01 -3.1229E-01
 -8.5641E-01 -1.1793E+01 -2.7195E-01
 -7.8745E-01 -1.1984E+01 -2.5438E-01
 -5.9460E-01 -1.1910E+01 -2.0750E-01
 -5.4091E-01 -1.1983E+01 -8.0470E-02
 -4.1736E-01 -1.2094E+01  4.2640E-02
 -2.2719E-01 -1.2078E+01  3.7521E-01
 -3.6585E-01 -1.2264E+01  5.9640E-01
 -5.2786E-01 -1.2334E+01  6.8219E-01
 -6.0089E-01 -1.2202E+01  9.0254E-01
 -5.8991E-01 -1.2220E+01  1.2832E+00
 -4.8363E-01 -1.2142E+01  1.3895E+00
 -1.7969E-01 -1.2122E+01  1.4045E+00
 -1.3414E-01 -1.2127E+01  1.6234E+00
 -4.9004E-01 -1.2136E+01  1.5778E+00
 -5.4799E-01 -1.2231E+01  1.5404E+00
 -7.4937E-01 -1.2344E+01  1.4168E+00
 -1.0744E+00 -1.2341E+01  1.4136E+00
 -1.3260E+00 -1.2080E+01  1.2878E+00
 -1.5055E+00 -1.1592E+01  1.1612E+00
 -1.8713E+00 -1.1016E+01  1.2780E+00
 -2.2139E+00 -1.0711E+01  1.1634E+00
 -2.5251E+00 -1.0406E+01  9.0375E-01
 -2.7108E+00 -1.0309E+01  8.4653E-01
 -2.8922E+00 -1.0115E+01  9.1565E-01
 -3.1335E+00 -1.0045E+01  1.1806E+00
 -3.2235E+00 -1.0039E+01  1.4791E+00
 -3.2790E+00 -9.9667E+00  1.6058E+00
 -3.5665E+00 -9.8063E+00  1.5246E+00
 -3.8166E+00 -9.6975E+00  1.4967E+00
 -3.7500E+00 -9.6155E+00  1.4832E+00
 -3.6770E+00 -9.4984E+00  1.6042E+00
 -3.9519E+00 -9.4674E+00  1.7363E+00
 -4.1180E+00 -9.4443E+00  1.7736E+00
 -4.0863E+00 -9.3108E+00  1.8663E+00
 -3.7815E+00 -9.0128E+00  2.0290E+00
 -3.7771E+00 -8.9422E+00  2.2744E+00
 -4.0032E+00 -8.7887E+00  2.3043E+00
 -4.1991E+00 -8.5462E+00  2.3703E+00
 -4.1917E+00 -8.2183E+00  2.6071E+00
 -3.9505E+00 -7.8805E+00  2.9669E+00
 -3.9617E+00 -7.5779E+00  3.1144E+00
 -4.0739E+00 -7.4447E+00  3.2857E+00
 -4.0988E+00 -7.3168E+00  3.4765E+00
 -4.1520E+00 -7.1701E+00  3.8115E+00
 -4.1733E+00 -6.9366E+00  4.0944E+00
 -4.2023E+00 -6.5945E+00  4.3682E+00
 -4.2825E+00 -6.4622E+00  4.6404E+00
 -4.3568E+00 -6.2911E+00  4.6850E+00
 -4.4092E+00 -6.0047E+00  4.5749E+00
 -4.4138E+00 -5.5396E+00  4.2072E+00
 -4.2601E+00 -5.2209E+00  3.8490E+00
 -3.9742E+00 -5.1916E+00  3.7603E+00
 -3.7148E+00 -4.9198E+00  3.6154E+00
 -3.7177E+00 -4.5017E+00  3.3593E+00
 -3.6635E+00 -4.1548E+00  3.3711E+00
 -3.5723E+00 -3.8535E+00  3.5002E+00
 -3.3855E+00 -3.6034E+00  3.6333E+00
 -3.1546E+00 -3.2922E+00  3.7657E+00
 -3.0404E+00 -3.1300E+00  3.8760E+00
 -2.9613E+00 -3.1111E+00  3.7956E+00
 -2.9374E+00 -2.9347E+00  3.9402E+00
 -3.0063E+00 -2.7163E+00  4.3651E+00
 -3.1462E+00 -2.3399E+00  4.7919E+00
 -3.3467E+00 -1.9978E+00  5.2887E+00
 -3.5878E+00 -1.6030E+00  5.8125E+00
 -3.9017E+00 -1.2438E+00  6.1528E+00
 -4.2287E+00 -9.5191E-01  6.2884E+00
 -4.5702E+00 -6.6300E-01  6.4806E+00
 -4.8217E+00 -4.0377E-01  6.6665E+00
 -5.1249E+00 -1.2356E-01  6.7135E+00
 -5.4455E+00  1.3668E-01  6.7194E+00
 -5.6952E+00  3.7015E-01  6.8309E+00
 -5.9376E+00  5.6970E-01  6.8849E+00
 -6.1907E+00  7.7606E-01  6.7799E+00
 -6.4544E+00  9.9310E-01  6.6915E+00
 -6.7220E+00  1.3353E+00  6.5425E+00
 -7.0318E+00  1.6228E+00  6.3888E+00
 -7.2650E+00  1.8808E+00  6.2223E+00
 -7.4444E+00  1.9484E+00  6.0313E+00
 -7.6178E+00  2.0549E+00  5.7262E+00
 -7.6922E+00  2.2227E+00  5.4015E+00
 -7.6131E+00  2.4254E+00  5.1615E+00
 -7.7279E+00  2.5789E+00  4.9399E+00
 -7.7170E+00  2.6916E+00  4.6479E+00
 -7.6543E+00  2.7867E+00  4.4006E+00
 -7.5205E+00  2.8282E+00  4.0976E+00
 -7.4175E+00  3.0074E+00  3.7534E+00
 -7.3668E+00  3.1566E+00  3.4396E+00
 -7.3349E+00  3.3172E+00  3.1301E+00
 -7.3496E+00  3.4786E+00  2.8106E+00
 -7.3697E+00  3.6243E+00  2.5277E+00
 -7.4040E+00  3.7998E+00  2.2364E+00
 -7.4469E+00  3.9775E+00  1.8926E+00
 -7.5070E+00  4.0646E+00  1.5653E+00
 -7.5294E+00  4.1600E+00  1.3070E+00
 -7.5240E+00  4.3006E+00  1.0549E+00
 -7.5063E+00  4.4394E+00  7.5691E-01
 -7.4941E+00  4.5599E+00  4.2246E-01
 -7.4885E+00  4.6859E+00  6.3217E-02
 -7.5139E+00  4.8216E+00 -2.7798E-01
 -7.5568E+00  4.9470E+00 -5.9420E-01
 -7.6289E+00  5.0708E+00 -9.1248E-01
 -7.7063E+00  5.1957E+00 -1.2389E+00
 -7.7904E+00  5.3196E+00 -1.5896E+00
 -7.8780E+00  5.4301E+00 -1.9426E+00
 -7.9400E+00  5.5514E+00 -2.2806E+00
 -8.0103E+00  5.6577E+00 -2.5940E+00
 -8.1154E+00  5.7562E+00 -2.8483E+00
 -8.2208E+00  5.8998E+00 -3.1196E+00
 -8.3101E+00  6.0240E+00 -3.4286E+00
 -8.3653E+00  6.1298E+00 -3.7652E+00
 -8.3582E+00  6.2748E+00 -4.0632E+00
 -8.4355E+00  6.4353E+00 -4.3062E+00
 -8.5849E+00  6.5367E+00 -4.6168E+00
 -8.6250E+00  6.5532E+00 -4.9220E+00
 -8.6331E+00  6.6689E+00 -5.1555E+00
 -8.7436E+00  6.8496E+00 -5.3927E+00
 -8.9015E+00  6.9206E+00 -5.7203E+00
 -8.8902E+00  7.0067E+00 -6.0460E+00
 -8.9525E+00  7.2188E+00 -6.3659E+00
 -9.0823E+00  7.3146E+00 -6.7119E+00
 -9.1405E+00  7.3651E+00 -6.9568E+00
 -9.2236E+00  7.5376E+00 -7.2005E+00
 -9.3439E+00  7.6900E+00 -7.5190E+00
 -9.4404E+00  7.8133E+00 -7.8520E+00
 -9.5054E+00  7.8850E+00 -8.2023E+00
 -9.5292E+00  7.9461E+00 -8.4833E+00
 -9.5167E+00  8.1101E+00 -8.7710E+00
 -9.5947E+00  8.2639E+00 -9.0712E+00
 -9.6312E+00  8.3653E+00 -9.3472E+00
 -9.6378E+00  8.4317E+00 -9.6301E+00
 -9.6408E+00  8.5204E+00 -9.8846E+00
 -9.7030E+00  8.6455E+00 -1.0135E+01
 -9.7799E+00  8.7210E+00 -1.0497E+01
 -9.7101E+00  8.7613E+00 -1.0833E+01
 -9.6888E+00  8.8237E+00 -1.1069E+01
 -9.7163E+00  8.8974E+00 -1.1380E+01
 -9.7087E+00  8.9683E+00 -1.1730E+01
 -9.6734E+00  9.0349E+00 -1.2057E+01
 -9.6423E+00  9.0999E+00 -1.2376E+01
 -9.6277E+00  9.1634E+00  1.2514E+01
 -9.6281E+00  9.2292E+00  1.2198E+01
 -9.5983E+00  9.2879E+00  1.1895E+01
 -9.5779E+00  9.3491E+00  1.1608E+01
 -9.5465E+00  9.4183E+00  1.1328E+01
 -9.5418E+00  9.5066E+00  1.1051E+01
 -9.5683E+00  9.6004E+00  1.0717E+01
 -9.5278E+00  9.6775E+00  1.0340E+01
 -9.4587E+00  9.7233E+00  1.0006E+01
 -9.3967E+00  9.7365E+00  9.7057E+00
 -9.3752E+00  9.7756E+00  9.4485E+00
 -9.4058E+00  9.8489E+00  9.1388E+00
 -9.4036E+00  9.9110E+00  8.7543E+00
 -9.3495E+00  9.9569E+00  8.4011E+00
 -9.3027E+00  1.0012E+01  8.0693E+00
 -9.2209E+00  1.0071E+01  7.7413E+00
 -9.1474E+00  1.0109E+01  7.4703E+00
 -9.1282E+00  1.0127E+01  7.1940E+00
 -9.1198E+00  1.0193E+01  6.9430E+00
 -9.0579E+00  1.0327E+01  6.6074E+00
 -8.9756E+00  1.0315E+01  6.2773E+00
 -9.0172E+00  1.0342E+01  6.0360E+00
 -9.0187E+00  1.0435E+01  5.6788E+00
 -8.8969E+00  1.0460E+01  5.3718E+00
 -8.8547E+00  1.0561E+01  5.1641E+00
 -8.8540E+00  1.0697E+01  4.8497E+00
 -8.8004E+00  1.0786E+01  4.5001E+00
 -8.7380E+00  1.0857E+01  4.1738E+00
 -8.6495E+00  1.0901E+01  3.8323E+00
 -8.5716E+00  1.0955E+01  3.5364E+00
 -8.5587E+00  1.1018E+01  3.2582E+00
 -8.5272E+00  1.1007E+01  2.8844E+00
 -8.4022E+00  1.1035E+01  2.4957E+00
 -8.3022E+00  1.1073E+01  2.1887E+00
 -8.2759E+00  1.1099E+01  1.9240E+00
 -8.2762E+00  1.1104E+01  1.5832E+00
 -8.2042E+00  1.1079E+01  1.2088E+00
 -8.0873E+00  1.1049E+01  8.6820E-01
 -7.9643E+00  1.1063E+01  5.5094E-01
 -7.8775E+00  1.1073E+01  2.7015E-01
 -7.7987E+00  1.1049E+01  1.2574E-02
 -7.7669E+00  1.1012E+01 -2.4258E-01
 -7.7423E+00  1.0936E+01 -5.6887E-01
 -7.6656E+00  1.0900E+01 -9.2257E-01
 -7.6070E+00  1.0910E+01 -1.2752E+00
 -7.5272E+00  1.0928E+01 -1.6243E+00
 -7.4889E+00  1.0900E+01 -1.9445E+00
