  8.7907E+00  5.8645E+00 -1.1733E-01
  6.9035E+00 -1.2476E+01 -1.0764E+01
  7.1144E+00 -1.2111E+01 -1.0824E+01
  7.2840E+00 -1.1824E+01 -1.0820E+01
  7.3642E+00 -1.1632E+01 -1.0856E+01
  7.4199E+00 -1.1663E+01 -1.0850E+01
  7.5378E+00 -1.1618E+01 -1.0724E+01
  7.8643E+00 -1.1434E+01 -1.0654E+01
  8.0445E+00 -1.1428E+01 -1.0631E+01
  8.1046E+00 -1.1400E+01 -1.0778E+01
  8.1530E+00 -1.1349E+01 -1.1110E+01
  8.4134E+00 -1.1228E+01 -1.1390E+01
  8.8401E+00 -1.1146E+01 -1.1558E+01
  9.0620E+00 -1.1195E+01 -1.1861E+01
  8.9856E+00 -1.1172E+01 -1.2076E+01
  9.0432E+00 -1.0854E+01 -1.2278E+01
  9.0815E+00 -1.0499E+01 -1.2456E+01
  8.9925E+00 -1.0464E+01 -1.2461E+01
  8.9827E+00 -1.0486E+01 -1.2565E+01
  8.8880E+00 -1.0311E+01  1.2576E+01
  8.9441E+00 -1.0220E+01 -1.2587E+01
  9.0338E+00 -1.0259E+01  1.2589E+01
  9.1482E+00 -1.0501E+01 -1.2517E+01
  9.3942E+00 -1.0835E+01 -1.2317E+01
  9.5964E+00 -1.1100E+01 -1.2210E+01
  9.8539E+00 -1.1332E+01 -1.2268E+01
  9.6806E+00 -1.1400E+01 -1.2566E+01
  9.3735E+00 -1.1552E+01  1.2219E+01
  9.1033E+00 -1.1589E+01  1.1942E+01
  8.9069E+00 -1.1695E+01  1.1606E+01
  8.6530E+00 -1.1785E+01  1.1172E+01
  8.3644E+00 -1.1742E+01  1.0920E+01
  8.0116E+00 -1.1818E+01  1.0836E+01
  7.7329E+00 -1.1982E+01  1.0825E+01
  7.3915E+00 -1.2119E+01  1.0492E+01
  7.1223E+00 -1.2341E+01  1.0507E+01
  7.0201E+00 -1.2467E+01  1.0679E+01
  7.1218E+00 -1.2436E+01  1.0898E+01
  7.2340E+00 -1.2544E+01  1.1154E+01
  7.1976E+00  1.2559E+01  1.1439E+01
  7.2671E+00 -1.2583E+01  1.1626E+01
  7.4991E+00  1.2592E+01  1.1906E+01
  7.7482E+00  1.2593E+01  1.2136E+01
  7.9348E+00 -1.2592E+01  1.2432E+01
  8.1271E+00  1.2536E+01 -1.2191E+01
  8.4196E+00  1.2226E+01 -1.1947E+01
  8.8186E+00  1.1927E+01 -1.2044E+01
  9.2020E+00  1.1858E+01 -1.1880E+01
  9.5702E+00  1.1892E+01 -1.1630E+01
  9.8724E+00  1.2035E+01 -1.1192E+01
  1.0215E+01  1.1994E+01 -1.0973E+01
  1.0494E+01  1.1895E+01 -1.1073E+01
  1.0805E+01  1.1959E+01 -1.1064E+01
  1.1064E+01  1.1997E+01 -1.1049E+01
  1.1282E+01  1.2086E+01 -1.1170E+01
  1.1342E+01  1.1877E+01 -1.1303E+01
  1.1246E+01  1.1496E+01 -1.1369E+01
  1.1011E+01  1.1303E+01 -1.1303E+01
  1.0824E+01  1.0913E+01 -1.1610E+01
  1.0418E+01  1.0536E+01 -1.1495E+01
  1.0067E+01  1.0231E+01 -1.1468E+01
  9.8038E+00  1.0167E+01 -1.1425E+01
  9.4885E+00  1.0177E+01 -1.1259E+01
  9.1913E+00  1.0299E+01 -1.1268E+01
  8.8192E+00  1.0428E+01 -1.1293E+01
  8.4966E+00  1.0542E+01 -1.1219E+01
  8.2228E+00  1.0640E+01 -1.1247E+01
  7.9545E+00  1.0333E+01 -1.1679E+01
  7.6401E+00  1.0213E+01 -1.1966E+01
  7.2679E+00  1.0191E+01 -1.2253E+01
  6.9651E+00  1.0314E+01  1.2562E+01
  6.6541E+00  1.0289E+01  1.2150E+01
  6.3109E+00  1.0279E+01  1.1823E+01
  6.0958E+00  1.0211E+01  1.1459E+01
  5.7855E+00  1.0190E+01  1.0964E+01
  5.4039E+00  1.0165E+01  1.0635E+01
  5.1377E+00  1.0220E+01  1.0301E+01
  4.8595E+00  1.0243E+01  9.8185E+00
  4.4839E+00  1.0183E+01  9.4099E+00
  4.1420E+00  1.0180E+01  9.1064E+00
  3.8960E+00  1.0232E+01  8.7357E+00
  3.6067E+00  1.0234E+01  8.3151E+00
  3.2781E+00  1.0182E+01  7.9154E+00
  3.0143E+00  1.0105E+01  7.6365E+00
  2.8161E+00  1.0113E+01  7.3246E+00
  2.6055E+00  1.0159E+01  6.9703E+00
  2.3052E+00  1.0182E+01  6.6095E+00
  2.0319E+00  1.0161E+01  6.3426E+00
  1.8057E+00  1.0139E+01  6.0661E+00
  1.6141E+00  1.0118E+01  5.8130E+00
  1.4565E+00  1.0135E+01  5.5046E+00
  1.2551E+00  1.0103E+01  5.1123E+00
  1.0124E+00  1.0035E+01  4.7978E+00
  7.8569E-01  1.0039E+01  4.4978E+00
  5.2732E-01  1.0056E+01  4.1587E+00
  2.5113E-01  1.0098E+01  3.7470E+00
 -1.2326E-01  1.0042E+01  3.3307E+00
 -4.2895E-01  1.0039E+01  3.0032E+00
 -6.5941E-01  1.0096E+01  2.6139E+00
 -9.3773E-01  1.0047E+01  2.1037E+00
 -1.2442E+00  9.9920E+00  1.7180E+00
 -1.5759E+00  1.0053E+01  1.2908E+00
 -1.9603E+00  9.9440E+00  8.3900E-01
 -2.2834E+00  9.9755E+00  5.3141E-01
 -2.5784E+00  9.9577E+00  3.6413E-02
 -2.7967E+00  9.8696E+00 -2.7607E-01
 -3.0806E+00  9.9348E+00 -6.1893E-01
 -3.4372E+00  9.8707E+00 -1.0320E+00
 -3.6968E+00  9.7949E+00 -1.2869E+00
 -3.9352E+00  9.8289E+00 -1.5762E+00
 -4.1899E+00  9.8473E+00 -1.9350E+00
 -4.4521E+00  9.8065E+00 -2.2998E+00
 -4.7150E+00  9.7419E+00 -2.6295E+00
 -4.9752E+00  9.6812E+00 -2.9309E+00
 -5.2302E+00  9.6566E+00 -3.2307E+00
 -5.5085E+00  9.6679E+00 -3.5581E+00
 -5.7987E+00  9.6970E+00 -3.9349E+00
 -6.1102E+00  9.7013E+00 -4.3730E+00
 -6.4685E+00  9.6605E+00 -4.8127E+00
 -6.8168E+00  9.6102E+00 -5.2516E+00
 -7.1674E+00  9.5189E+00 -5.6600E+00
 -7.5035E+00  9.5227E+00 -6.0037E+00
 -7.8180E+00  9.5561E+00 -6.5302E+00
 -8.1678E+00  9.4212E+00 -6.8970E+00
 -8.4911E+00  9.4833E+00 -7.2668E+00
 -8.8568E+00  9.4653E+00 -7.7065E+00
 -9.2025E+00  9.3549E+00 -8.1085E+00
 -9.4719E+00  9.2341E+00 -8.4155E+00
 -9.7302E+00  9.2035E+00 -8.7792E+00
 -1.0111E+01  9.1863E+00 -9.1878E+00
 -1.0631E+01  9.1090E+00 -9.4922E+00
 -1.0862E+01  9.0716E+00 -9.5978E+00
 -1.0976E+01  9.1119E+00 -9.5054E+00
 -1.1142E+01  9.2001E+00 -9.6477E+00
 -1.1379E+01  9.3230E+00 -9.6598E+00
 -1.1749E+01  9.2777E+00 -9.5787E+00
 -1.2369E+01  9.1314E+00 -9.3914E+00
  1.2112E+01  8.9588E+00 -9.2786E+00
  1.1631E+01  8.9976E+00 -9.0597E+00
  1.1373E+01  9.2405E+00 -8.5822E+00
  1.1184E+01  9.3250E+00 -8.1129E+00
  1.0814E+01  9.2587E+00 -7.8672E+00
  1.0455E+01  9.2647E+00 -7.5392E+00
  1.0339E+01  9.3136E+00 -7.0684E+00
  1.0240E+01  9.6090E+00 -6.7391E+00
  1.0022E+01  9.9919E+00 -6.4322E+00
  9.8952E+00  1.0250E+01 -6.3213E+00
  9.9221E+00  1.0349E+01 -6.2630E+00
  9.8317E+00  1.0263E+01 -6.3012E+00
  9.4149E+00  1.0024E+01 -6.5885E+00
  9.0940E+00  9.8966E+00 -6.8223E+00
  8.9215E+00  9.7852E+00 -7.0211E+00
  8.8175E+00  9.7008E+00 -7.1342E+00
  8.6353E+00  9.6897E+00 -7.1930E+00
  8.5306E+00  9.6737E+00 -7.2417E+00
  8.5271E+00  9.7119E+00 -7.3573E+00
  8.5529E+00  9.7426E+00 -7.3725E+00
  8.5641E+00  9.8591E+00 -7.3701E+00
  8.6558E+00  9.9842E+00 -7.3182E+00
  8.4495E+00  9.8187E+00 -7.3216E+00
  8.2401E+00  9.6777E+00 -7.4105E+00
  7.9487E+00  9.5169E+00 -7.5534E+00
  7.6792E+00  9.6250E+00 -7.3088E+00
  7.5056E+00  9.9158E+00 -7.0616E+00
  7.4155E+00  1.0283E+01 -6.8888E+00
  7.4817E+00  1.0705E+01 -6.6948E+00
  7.3075E+00  1.1005E+01 -6.3550E+00
  7.0025E+00  1.1222E+01 -6.0938E+00
  7.1319E+00  1.0952E+01 -5.8655E+00
  7.3567E+00  1.0701E+01 -5.7352E+00
  7.6256E+00  1.0615E+01 -5.7675E+00
  7.6034E+00  1.0390E+01 -5.6237E+00
  7.5560E+00  1.0261E+01 -5.4856E+00
  7.6184E+00  1.0284E+01 -5.4879E+00
  7.7967E+00  1.0409E+01 -5.5783E+00
  7.8718E+00  1.0455E+01 -5.7867E+00
  7.9643E+00  1.0439E+01 -5.9006E+00
  7.7977E+00  1.0328E+01 -5.9978E+00
  7.7502E+00  1.0292E+01 -6.1911E+00
  7.7387E+00  1.0311E+01 -6.4877E+00
  7.6136E+00  1.0268E+01 -6.7285E+00
  7.2575E+00  1.0117E+01 -6.9929E+00
  7.0648E+00  9.8954E+00 -7.3703E+00
  6.9095E+00  9.7981E+00 -7.6520E+00
  6.7139E+00  9.8661E+00 -7.7908E+00
  6.6183E+00  9.8548E+00 -7.9321E+00
  6.5791E+00  9.7977E+00 -8.0818E+00
  6.6843E+00  9.8208E+00 -8.3420E+00
  6.8698E+00  9.8603E+00 -8.5060E+00
  6.9953E+00  9.7064E+00 -8.7816E+00
  7.1354E+00  9.4746E+00 -9.0934E+00
  7.3508E+00  9.3857E+00 -9.2275E+00
  7.6136E+00  9.4817E+00 -9.2535E+00
  7.8018E+00  9.6092E+00 -9.3256E+00
  8.0193E+00  9.5825E+00 -9.4648E+00
  8.1689E+00  9.6433E+00 -9.5563E+00
  8.2996E+00  9.8392E+00 -9.5501E+00
  8.4089E+00  1.0012E+01 -9.5783E+00
  8.5809E+00  9.9978E+00 -9.7471E+00
  8.6529E+00  1.0063E+01 -9.8314E+00
  8.6575E+00  1.0294E+01 -9.7556E+00
  8.6385E+00  1.0568E+01 -9.6751E+00
  8.5540E+00  1.0758E+01 -9.6714E+00
  8.4255E+00  1.1007E+01 -9.4866E+00
  8.1446E+00  1.1251E+01 -9.4316E+00
  7.7788E+00  1.1440E+01 -9.2534E+00
  7.9781E+00  1.1719E+01 -9.2403E+00
  8.2551E+00  1.2097E+01 -9.3466E+00
  8.5765E+00  1.2318E+01 -9.0863E+00
  8.9513E+00  1.2577E+01 -9.1354E+00
  9.1239E+00 -1.2291E+01 -9.2909E+00
  9.3279E+00 -1.2029E+01 -9.2179E+00
  9.5120E+00 -1.1674E+01 -8.9055E+00
  9.5283E+00 -1.1257E+01 -8.8115E+00
  9.6589E+00 -1.0820E+01 -8.6159E+00
  9.8631E+00 -1.0574E+01 -8.3710E+00
  9.9750E+00 -1.0240E+01 -8.1296E+00
  1.0144E+01 -9.8548E+00 -7.8312E+00
  1.0418E+01 -9.4693E+00 -7.7443E+00
  1.0901E+01 -9.3421E+00 -8.0997E+00
  1.1285E+01 -9.5032E+00 -8.2807E+00
  1.1456E+01 -9.5375E+00 -8.3478E+00
  1.1677E+01 -9.3249E+00 -8.2662E+00
  1.1910E+01 -9.2963E+00 -8.5859E+00
  1.1957E+01 -9.4257E+00 -8.7978E+00
  1.1908E+01 -9.5650E+00 -8.7719E+00
  1.2039E+01 -9.4742E+00 -8.6663E+00
  1.2125E+01 -9.3049E+00 -8.3662E+00
  1.1971E+01 -9.3197E+00 -8.0673E+00
  1.1873E+01 -9.2891E+00 -7.8873E+00
  1.2056E+01 -9.2603E+00 -7.5729E+00
  1.2180E+01 -9.1693E+00 -7.3830E+00
  1.2222E+01 -8.9548E+00 -7.5335E+00
  1.2388E+01 -8.8056E+00 -7.7317E+00
  1.2472E+01 -8.6500E+00 -7.7041E+00
  1.2485E+01 -8.6501E+00 -7.6014E+00
  1.2544E+01 -8.7127E+00 -7.5108E+00
  1.2574E+01 -8.9150E+00 -7.2221E+00
  1.2435E+01 -8.9950E+00 -6.8698E+00
 -1.2576E+01 -8.9060E+00 -6.7149E+00
 -1.2220E+01 -9.0468E+00 -6.6051E+00
 -1.2110E+01 -9.2331E+00 -6.5352E+00
 -1.1987E+01 -9.3654E+00 -6.3801E+00
 -1.1978E+01 -9.6405E+00 -6.2560E+00
 -1.2037E+01 -9.8451E+00 -5.9519E+00
 -1.2023E+01 -1.0073E+01 -5.8425E+00
 -1.2105E+01 -1.0367E+01 -5.6569E+00
 -1.2096E+01 -1.0600E+01 -5.5396E+00
 -1.2035E+01 -1.0789E+01 -5.2249E+00
 -1.1996E+01 -1.0972E+01 -4.7943E+00
 -1.1916E+01 -1.1010E+01 -4.3235E+00
 -1.1872E+01 -1.1218E+01 -3.9348E+00
 -1.1928E+01 -1.1462E+01 -3.6260E+00
 -1.2087E+01 -1.1658E+01 -3.2825E+00
 -1.2213E+01 -1.1877E+01 -2.9702E+00
 -1.2401E+01 -1.2160E+01 -2.7805E+00
  1.2491E+01 -1.2459E+01 -2.5241E+00
  1.2185E+01  1.2576E+01 -2.3840E+00
  1.1727E+01  1.2354E+01 -2.3681E+00
  1.1258E+01  1.2034E+01 -2.2905E+00
  1.0718E+01  1.1710E+01 -2.2583E+00
  1.0173E+01  1.1318E+01 -2.0637E+00
  9.5954E+00  1.0864E+01 -1.8824E+00
  9.0054E+00  1.0440E+01 -1.6843E+00
  8.4620E+00  9.9098E+00 -1.5792E+00
  7.9055E+00  9.4984E+00 -1.5978E+00
  7.9818E+00  9.0574E+00 -1.5241E+00
  8.0707E+00  8.6922E+00 -1.4880E+00
  8.1800E+00  8.5844E+00 -1.4831E+00
  8.2116E+00  8.4211E+00 -1.5208E+00
  8.1179E+00  8.2515E+00 -1.5384E+00
  7.9560E+00  8.2769E+00 -1.5348E+00
  7.7254E+00  8.1745E+00 -1.5301E+00
  7.5060E+00  7.7697E+00 -1.5257E+00
  7.2330E+00  7.2770E+00 -1.5014E+00
  6.7189E+00  6.8853E+00 -1.3682E+00
  6.1568E+00  6.7624E+00 -1.4618E+00
  5.5838E+00  6.7457E+00 -1.9797E+00
  5.0863E+00  6.9195E+00 -2.3977E+00
  4.6472E+00  7.1444E+00 -2.6154E+00
  4.2370E+00  7.3353E+00 -2.8861E+00
  3.8353E+00  7.6249E+00 -3.1173E+00
  3.5936E+00  7.9530E+00 -3.1673E+00
  3.3366E+00  8.1331E+00 -3.1742E+00
  3.0920E+00  8.5609E+00 -3.0675E+00
  2.8226E+00  8.9528E+00 -2.9438E+00
  2.7519E+00  9.1310E+00 -3.0645E+00
  2.8878E+00  9.2625E+00 -3.3147E+00
  2.9095E+00  9.3559E+00 -3.5045E+00
  2.8808E+00  9.5077E+00 -3.4649E+00
  2.6336E+00  9.6930E+00 -3.3774E+00
  2.5411E+00  9.8079E+00 -3.3149E+00
  2.8583E+00  9.6806E+00 -3.7060E+00
  3.0381E+00  9.5307E+00 -3.9472E+00
  3.0791E+00  9.4831E+00 -4.2807E+00
  3.2223E+00  9.3990E+00 -4.4445E+00
  3.2032E+00  9.1985E+00 -4.5731E+00
  3.1297E+00  9.0229E+00 -4.7278E+00
  3.1012E+00  8.6839E+00 -5.0268E+00
  3.3096E+00  8.4512E+00 -5.0351E+00
  3.4359E+00  8.5117E+00 -5.0450E+00
  3.6100E+00  8.9444E+00 -5.1284E+00
  3.6287E+00  9.0257E+00 -5.0504E+00
  3.6482E+00  9.1709E+00 -4.8909E+00
  3.6470E+00  9.3330E+00 -4.7044E+00
  3.7367E+00  9.5397E+00 -4.3989E+00
  3.8850E+00  9.6602E+00 -4.3386E+00
  3.9742E+00  9.7878E+00 -4.4073E+00
  4.0311E+00  1.0075E+01 -4.4480E+00
  4.0271E+00  1.0315E+01 -4.1911E+00
  4.0615E+00  1.0444E+01 -4.2578E+00
  3.9849E+00  1.0797E+01 -4.4291E+00
  3.9520E+00  1.1321E+01 -4.4135E+00
  3.7655E+00  1.1882E+01 -4.3832E+00
  3.8251E+00  1.2151E+01 -4.3715E+00
  3.7644E+00  1.2557E+01 -4.2462E+00
  3.5105E+00 -1.2025E+01 -4.1975E+00
  3.3240E+00 -1.1507E+01 -4.1438E+00
  3.1326E+00 -1.1023E+01 -3.8315E+00
  2.9653E+00 -1.0812E+01 -3.3920E+00
  2.5037E+00 -1.0698E+01 -3.3021E+00
  2.2091E+00 -1.0401E+01 -3.1242E+00
  2.1620E+00 -1.0066E+01 -2.8317E+00
  1.8228E+00 -9.7115E+00 -2.6167E+00
  1.4379E+00 -9.3219E+00 -2.5027E+00
  1.2047E+00 -8.9988E+00 -2.2177E+00
  1.0375E+00 -8.6143E+00 -1.8819E+00
  5.8097E-01 -8.1744E+00 -1.6700E+00
  3.0024E-01 -7.8380E+00 -1.3503E+00
  9.5512E-02 -7.7169E+00 -9.3750E-01
 -3.1908E-01 -7.4644E+00 -6.1032E-01
 -7.1885E-01 -7.2618E+00 -4.1616E-01
 -9.6607E-01 -7.1134E+00 -1.0002E-01
 -1.0162E+00 -6.7908E+00  1.8846E-02
 -1.2146E+00 -6.6547E+00  3.3178E-01
 -1.5176E+00 -6.6843E+00  7.9175E-01
 -1.9126E+00 -6.6383E+00  1.1780E+00
 -2.1979E+00 -6.5489E+00  1.5070E+00
 -2.3882E+00 -6.7378E+00  1.8979E+00
 -2.4200E+00 -7.0492E+00  2.3911E+00
 -2.2321E+00 -7.2187E+00  2.7522E+00
 -1.9885E+00 -7.1891E+00  3.1082E+00
 -1.8129E+00 -7.4126E+00  3.6083E+00
 -1.6223E+00 -7.6751E+00  4.0420E+00
 -1.3236E+00 -7.6402E+00  4.3539E+00
 -1.0620E+00 -7.7993E+00  4.5329E+00
 -7.9714E-01 -8.0748E+00  4.6197E+00
 -5.9886E-01 -8.4004E+00  4.5948E+00
 -1.1668E-01 -8.3815E+00  4.7999E+00
  1.7294E-01 -8.6214E+00  5.1617E+00
  3.3140E-01 -8.8543E+00  5.2456E+00
  4.1020E-01 -9.1052E+00  5.1857E+00
  3.1400E-01 -9.2619E+00  4.8903E+00
 -7.4899E-02 -8.8363E+00  4.6864E+00
 -5.3514E-01 -8.5499E+00  4.3444E+00
 -4.7539E-01 -8.2720E+00  3.9711E+00
 -3.7059E-01 -8.0025E+00  3.8300E+00
 -1.3042E-01 -7.7948E+00  3.8079E+00
  1.3958E-01 -7.5059E+00  3.7130E+00
  2.2120E-01 -7.1292E+00  3.7241E+00
  2.7864E-01 -6.6814E+00  3.7132E+00
  4.4746E-01 -6.2445E+00  3.5591E+00
  5.9807E-01 -5.7561E+00  3.5439E+00
  6.9252E-01 -5.2686E+00  3.4494E+00
  7.2648E-01 -4.8706E+00  3.3115E+00
  3.1538E-01 -4.9139E+00  3.2479E+00
 -4.0008E-03 -4.7940E+00  3.3586E+00
 -2.9031E-01 -4.6361E+00  3.4732E+00
 -5.8830E-01 -4.4477E+00  3.7016E+00
 -9.2057E-01 -4.1872E+00  3.9527E+00
 -1.3730E+00 -3.8341E+00  4.2791E+00
 -1.8865E+00 -3.4177E+00  4.6045E+00
 -2.3774E+00 -3.0020E+00  4.9728E+00
 -2.7309E+00 -2.5269E+00  5.3638E+00
 -3.0795E+00 -2.0888E+00  5.6111E+00
 -3.4398E+00 -1.7999E+00  5.7667E+00
 -3.7931E+00 -1.5568E+00  5.7803E+00
 -4.1688E+00 -1.4416E+00  5.6478E+00
 -4.4664E+00 -1.3100E+00  5.5013E+00
 -4.7206E+00 -1.0822E+00  5.4706E+00
 -5.0372E+00 -8.8140E-01  5.2789E+00
 -5.2353E+00 -7.0443E-01  5.0745E+00
 -5.3683E+00 -5.6014E-01  4.8757E+00
 -5.5526E+00 -3.6853E-01  4.7021E+00
 -5.6903E+00 -1.5612E-01  4.4643E+00
 -5.7471E+00 -6.8782E-02  4.2642E+00
 -5.7970E+00 -2.4200E-02  4.2328E+00
 -5.7763E+00  8.6487E-02  4.1274E+00
 -5.7630E+00  2.0874E-01  3.9684E+00
 -5.7410E+00  2.2514E-01  3.9616E+00
 -5.7379E+00  2.5536E-01  4.0236E+00
 -5.6486E+00  3.3486E-01  3.9564E+00
 -5.5372E+00  4.2914E-01  3.9678E+00
 -5.4164E+00  5.3030E-01  4.1184E+00
 -5.2611E+00  5.9682E-01  4.1934E+00
 -5.0114E+00  5.7925E-01  4.3238E+00
 -4.7620E+00  4.6998E-01  4.5338E+00
 -4.3939E+00  4.6359E-01  4.6010E+00
 -4.0315E+00  5.6309E-01  4.7332E+00
 -4.0126E+00  8.0311E-01  5.1566E+00
 -4.0690E+00  1.0000E+00  5.4742E+00
 -4.1487E+00  1.0476E+00  5.6556E+00
 -4.0818E+00  1.1094E+00  5.8155E+00
 -4.0307E+00  1.3161E+00  5.8945E+00
 -3.8768E+00  1.5121E+00  6.0874E+00
 -3.7534E+00  1.5752E+00  6.1778E+00
 -3.7026E+00  1.6203E+00  6.3574E+00
 -3.6413E+00  1.6722E+00  6.7981E+00
 -3.5745E+00  1.7279E+00  7.1307E+00
 -3.4107E+00  1.8499E+00  7.2176E+00
 -3.2654E+00  1.9896E+00  7.1991E+00
 -3.2597E+00  2.0040E+00  7.5882E+00
 -3.1246E+00  2.0538E+00  7.9478E+00
 -2.9811E+00  2.0824E+00  8.1978E+00
 -2.7870E+00  2.1010E+00  8.3388E+00
 -2.6270E+00  2.2024E+00  8.3264E+00
 -2.4108E+00  2.3095E+00  8.3143E+00
 -2.3522E+00  2.2722E+00  8.6102E+00
 -2.1473E+00  2.1797E+00  8.8782E+00
 -1.9212E+00  2.1227E+00  9.0927E+00
 -1.7612E+00  2.1982E+00  9.2151E+00
 -1.5134E+00  2.2905E+00  9.1708E+00
 -1.4271E+00  2.4570E+00  9.0816E+00
 -1.0860E+00  2.3133E+00  9.1380E+00
 -7.0251E-01  2.1840E+00  9.3389E+00
 -4.1643E-01  2.0136E+00  9.3422E+00
 -2.3293E-01  1.8466E+00  9.3986E+00
 -6.9725E-03  1.7770E+00  9.3598E+00
  3.6504E-02  1.7486E+00  9.2683E+00
 -2.7476E-01  1.8518E+00  9.1457E+00
 -3.0638E-01  1.7407E+00  8.9743E+00
  4.7267E-02  1.5788E+00  8.8492E+00
  3.1706E-01  1.5038E+00  8.8640E+00
  5.4571E-01  1.4804E+00  9.0212E+00
  6.2620E-01  1.5298E+00  9.2266E+00
  4.4788E-01  1.5963E+00  9.4790E+00
  5.1860E-01  1.6878E+00  9.7331E+00
  9.1262E-01  1.8494E+00  9.8653E+00
  1.2011E+00  1.8724E+00  1.0041E+01
  1.3705E+00  1.9854E+00  1.0134E+01
  1.4619E+00  2.1314E+00  1.0287E+01
  1.5172E+00  2.3806E+00  1.0421E+01
  1.5652E+00  2.8177E+00  1.0488E+01
  1.6836E+00  3.0397E+00  1.0650E+01
  1.8398E+00  3.0723E+00  1.0903E+01
  1.9499E+00  3.1656E+00  1.1136E+01
  2.0164E+00  3.3226E+00  1.1375E+01
  2.0799E+00  3.5327E+00  1.1530E+01
  2.0553E+00  3.8061E+00  1.1636E+01
  1.9395E+00  4.1040E+00  1.1697E+01
  1.8067E+00  4.4583E+00  1.1763E+01
  1.5769E+00  4.8735E+00  1.1786E+01
  1.3216E+00  5.2722E+00  1.1851E+01
  1.3425E+00  5.6493E+00  1.2215E+01
  1.2275E+00  5.9324E+00  1.2405E+01
  1.1551E+00  6.2643E+00  1.2567E+01
  9.7382E-01  6.4901E+00 -1.2485E+01
  7.9784E-01  6.7354E+00 -1.2418E+01
  4.4548E-01  6.9492E+00 -1.2260E+01
  9.8606E-02  7.2342E+00 -1.2111E+01
 -1.3220E-01  7.4482E+00 -1.1854E+01
 -8.1697E-02  7.6752E+00 -1.2125E+01
 -1.8802E-01  8.0095E+00 -1.2410E+01
 -3.0417E-01  8.3048E+00 -1.2539E+01
 -4.2284E-01  8.4883E+00  1.2566E+01
 -5.8962E-01  8.6249E+00  1.2393E+01
 -7.4114E-01  8.8193E+00  1.2276E+01
 -8.7829E-01  9.0226E+00  1.2126E+01
 -1.0522E+00  9.1525E+00  1.2022E+01
 -1.2024E+00  9.2634E+00  1.1927E+01
 -1.3211E+00  9.4083E+00  1.1798E+01
 -1.4739E+00  9.5541E+00  1.1577E+01
 -1.7224E+00  9.6256E+00  1.1445E+01
 -1.8974E+00  9.7457E+00  1.1388E+01
 -2.0544E+00  9.8864E+00  1.1287E+01
 -2.2389E+00  1.0042E+01  1.1128E+01
 -2.3191E+00  1.0206E+01  1.0956E+01
 -2.3843E+00  1.0286E+01  1.0868E+01
 -2.4992E+00  1.0410E+01  1.0762E+01
 -2.6117E+00  1.0602E+01  1.0665E+01
 -2.7686E+00  1.0777E+01  1.0549E+01
 -2.8874E+00  1.0939E+01  1.0504E+01
 -2.9905E+00  1.1091E+01  1.0485E+01
 -3.0120E+00  1.1228E+01  1.0435E+01
 -3.0020E+00  1.1538E+01  1.0514E+01
 -3.0335E+00  1.1807E+01  1.0496E+01
 -3.1147E+00  1.2165E+01  1.0210E+01
 -3.2840E+00  1.2446E+01  1.0075E+01
 -3.3352E+00 -1.2310E+01  1.0056E+01
 -3.5204E+00 -1.2149E+01  1.0213E+01
 -3.6648E+00 -1.2003E+01  1.0346E+01
 -3.7723E+00 -1.1748E+01  1.0455E+01
 -3.8795E+00 -1.1448E+01  1.0566E+01
 -3.9177E+00 -1.1195E+01  1.0642E+01
 -3.9709E+00 -1.0950E+01  1.0759E+01
 -4.0469E+00 -1.0657E+01  1.0901E+01
 -4.0626E+00 -1.0388E+01  1.1062E+01
 -4.0728E+00 -1.0178E+01  1.1194E+01
 -4.1050E+00 -9.9742E+00  1.1292E+01
 -4.1530E+00 -9.7698E+00  1.1365E+01
 -4.2382E+00 -9.5402E+00  1.1407E+01
 -4.3406E+00 -9.2410E+00  1.1510E+01
 -4.3953E+00 -8.9731E+00  1.1687E+01
 -4.4226E+00 -8.7838E+00  1.1840E+01
 -4.4898E+00 -8.6049E+00  1.1905E+01
 -4.5981E+00 -8.2965E+00  1.1946E+01
 -4.6077E+00 -7.9835E+00  1.2128E+01
 -4.6450E+00 -7.8405E+00  1.2244E+01
 -4.7821E+00 -7.5527E+00  1.2290E+01
 -4.8276E+00 -7.2264E+00  1.2482E+01
 -4.8662E+00 -7.0872E+00 -1.2577E+01
 -4.9594E+00 -6.7908E+00 -1.2562E+01
 -4.9928E+00 -6.5027E+00 -1.2346E+01
 -5.0791E+00 -6.3817E+00 -1.2261E+01
 -5.1462E+00 -6.0694E+00 -1.2216E+01
 -5.1833E+00 -5.8084E+00 -1.2020E+01
 -5.2435E+00 -5.6629E+00 -1.1877E+01
 -5.2871E+00 -5.4932E+00 -1.1832E+01
 -5.2963E+00 -5.2303E+00 -1.1765E+01
 -5.3430E+00 -4.9797E+00 -1.1591E+01
 -5.4609E+00 -4.8247E+00 -1.1450E+01
 -5.5408E+00 -4.6018E+00 -1.1423E+01
 -5.5920E+00 -4.2935E+00 -1.1311E+01
 -5.6517E+00 -4.0536E+00 -1.1103E+01
 -5.6865E+00 -3.9092E+00 -1.0988E+01
 -5.7092E+00 -3.6290E+00 -1.0950E+01
 -5.7884E+00 -3.2957E+00 -1.0769E+01
 -5.8700E+00 -3.1100E+00 -1.0575E+01
 -5.9302E+00 -2.9147E+00 -1.0520E+01
 -6.0307E+00 -2.6331E+00 -1.0435E+01
