  2.3863E+00  2.5625E+00  1.8033E-01
  2.4747E+00  2.3020E+00 -9.3514E-01
 -9.5745E+00 -1.0798E+01 -8.7509E+00
 -9.4907E+00 -1.0052E+01 -9.2525E+00
 -9.0722E+00 -9.3598E+00 -9.0581E+00
 -8.9711E+00 -8.3089E+00 -8.9659E+00
 -9.6483E+00 -7.3182E+00 -8.6322E+00
 -1.0691E+01 -7.3672E+00 -8.5054E+00
 -1.0790E+01 -6.8153E+00 -8.5261E+00
 -1.0404E+01 -6.0795E+00 -8.8645E+00
 -9.9908E+00 -6.0955E+00 -9.0713E+00
 -1.0179E+01 -6.1025E+00 -9.0624E+00
 -1.0271E+01 -5.7053E+00 -8.8095E+00
 -1.0421E+01 -5.9249E+00 -7.9567E+00
 -1.1023E+01 -5.5703E+00 -7.3266E+00
 -1.1410E+01 -4.6191E+00 -7.0327E+00
 -1.1765E+01 -4.5606E+00 -6.9843E+00
 -1.1832E+01 -4.4392E+00 -7.0645E+00
 -1.1861E+01 -4.1842E+00 -6.6155E+00
 -1.2420E+01 -4.4479E+00 -6.1900E+00
 -1.2585E+01 -4.3549E+00 -5.9817E+00
  1.2496E+01 -4.1633E+00 -5.4092E+00
  1.2265E+01 -3.7964E+00 -4.6507E+00
  1.2212E+01 -3.3938E+00 -4.1222E+00
  1.2006E+01 -3.1495E+00 -3.7387E+00
  1.1906E+01 -2.2849E+00 -3.4841E+00
  1.2389E+01 -1.8457E+00 -3.9451E+00
  1.2094E+01 -2.3239E+00 -4.5221E+00
  1.1219E+01 -2.4741E+00 -4.1719E+00
  1.0697E+01 -2.4489E+00 -3.1739E+00
  1.1410E+01 -1.5189E+00 -2.0214E+00
  1.2235E+01 -1.5924E+00 -2.3704E+00
  1.1717E+01 -2.3982E+00 -2.0928E+00
  1.0896E+01 -2.1507E+00 -1.5210E+00
  1.0312E+01 -1.4749E+00 -1.5213E+00
  1.0163E+01 -1.0538E+00 -1.0741E+00
  1.0171E+01 -2.1813E-01 -2.1327E-01
  1.1375E+01 -9.0802E-01  1.8360E-01
  1.0393E+01 -1.3521E+00  4.0663E-02
  1.0303E+01 -2.3101E-01  3.5942E-02
  1.0953E+01  1.5277E-01  1.1815E+00
  1.0027E+01 -5.6105E-01  2.6418E+00
  9.8512E+00 -1.6845E-01  3.1997E+00
  8.9369E+00  1.8477E-01  2.6043E+00
  1.0426E+01  9.0144E-01  3.0194E+00
  9.5896E+00 -4.2347E-01  3.8405E+00
  8.8344E+00  9.5258E-01  4.4051E+00
  9.2120E+00  1.2497E+00  5.0792E+00
  9.8973E+00  1.3852E+00  5.3604E+00
  9.8763E+00  4.0255E-01  4.8647E+00
  8.7270E+00  1.0180E+00  4.9023E+00
  9.7864E+00  1.5916E+00  5.8043E+00
  9.2322E+00  1.0789E+00  7.1452E+00
  9.3737E+00  9.7455E-01  7.2559E+00
  1.0251E+01  1.6623E+00  6.3325E+00
  9.0444E+00  2.4082E+00  6.9981E+00
  1.0555E+01  2.2144E+00  7.9794E+00
  1.0340E+01  2.3022E+00  6.9286E+00
  9.3988E+00  2.0967E+00  8.1255E+00
  1.0989E+01  1.8552E+00  9.0888E+00
  1.0942E+01  2.1146E+00  7.7731E+00
  1.0119E+01  2.4893E+00  9.1031E+00
  1.1478E+01  2.4003E+00  1.0198E+01
  1.2353E+01  2.8995E+00  9.5767E+00
  1.2169E+01  3.4735E+00  9.7923E+00
  1.1618E+01  3.6121E+00  1.0132E+01
  1.1611E+01  3.1103E+00  1.1248E+01
  1.2531E+01  2.8757E+00  1.1812E+01
 -1.1886E+01  3.0763E+00  1.1883E+01
 -1.1582E+01  3.7776E+00  1.2020E+01
 -1.1269E+01  4.0036E+00  1.2072E+01
 -1.1160E+01  3.8573E+00  1.2380E+01
 -1.0709E+01  4.5768E+00 -1.2425E+01
 -1.1418E+01  5.5695E+00  1.2544E+01
 -1.2068E+01  4.8966E+00 -1.2488E+01
 -1.1095E+01  4.3066E+00 -1.2010E+01
 -1.0415E+01  5.2478E+00 -1.1451E+01
 -1.1695E+01  6.4322E+00 -1.1814E+01
 -1.1274E+01  5.3812E+00 -1.2264E+01
 -1.0438E+01  5.9107E+00 -1.1326E+01
 -1.0538E+01  7.0469E+00 -1.0950E+01
 -1.1044E+01  7.9678E+00 -1.1303E+01
 -1.0924E+01  8.2177E+00 -1.1222E+01
 -1.0796E+01  7.6884E+00 -1.1682E+01
 -1.1276E+01  8.0489E+00 -1.0125E+01
 -1.2091E+01  9.0577E+00 -1.0258E+01
 -1.1827E+01  9.4195E+00 -1.0100E+01
 -1.1420E+01  9.0933E+00 -1.0305E+01
 -1.1426E+01  9.0154E+00 -1.0844E+01
 -1.1695E+01  9.9232E+00 -1.0603E+01
 -1.1876E+01  1.0464E+01 -1.0660E+01
 -1.1459E+01  1.0912E+01 -1.1363E+01
 -1.1971E+01  1.1087E+01 -1.1741E+01
 -1.2535E+01  1.0937E+01 -1.1224E+01
 -1.1843E+01  1.0854E+01 -1.0954E+01
 -1.2165E+01  1.0261E+01 -1.0719E+01
 -1.2343E+01  1.0633E+01 -1.0721E+01
 -1.2232E+01  1.0147E+01 -1.0696E+01
 -1.2289E+01  9.7485E+00 -1.0509E+01
 -1.2317E+01  9.6567E+00 -1.0047E+01
 -1.2415E+01  9.7638E+00 -9.6746E+00
 -1.2095E+01  9.6612E+00 -9.6680E+00
 -1.2408E+01  9.4889E+00 -9.2948E+00
 -1.2539E+01  9.1938E+00 -9.0992E+00
 -1.1983E+01  9.6279E+00 -9.1339E+00
  1.2551E+01  1.0460E+01 -9.2359E+00
  1.1737E+01  1.0452E+01 -9.0270E+00
  1.1689E+01  1.0487E+01 -9.0493E+00
  1.2007E+01  1.0617E+01 -9.1113E+00
  1.2028E+01  1.0365E+01 -8.5223E+00
  1.2008E+01  1.0534E+01 -8.2838E+00
  1.1807E+01  1.0767E+01 -8.6154E+00
  1.1339E+01  1.0326E+01 -8.0515E+00
  1.1242E+01  1.0006E+01 -8.2731E+00
  1.1579E+01  1.0485E+01 -7.7903E+00
  1.2566E+01  1.0473E+01 -6.8334E+00
  1.2287E+01  1.1198E+01 -6.5796E+00
  1.1820E+01  1.1797E+01 -6.3426E+00
  1.2131E+01  1.1665E+01 -6.5211E+00
  1.2066E+01  1.0958E+01 -6.4044E+00
  1.1171E+01  1.1488E+01 -5.5264E+00
  1.0324E+01  1.1296E+01 -5.7583E+00
  1.0691E+01  1.0856E+01 -7.0513E+00
  1.0720E+01  1.0948E+01 -6.7710E+00
  1.1158E+01  1.1561E+01 -6.6283E+00
  1.1002E+01  1.2505E+01 -6.1044E+00
  9.8714E+00 -1.2168E+01 -6.4074E+00
  9.8431E+00 -1.2273E+01 -6.5482E+00
  1.0114E+01 -1.2230E+01 -6.6273E+00
  1.0094E+01  1.2512E+01 -6.7721E+00
  1.0028E+01 -1.2338E+01 -7.2672E+00
  9.9996E+00 -1.2104E+01 -7.5959E+00
  1.0552E+01 -1.2166E+01 -7.6638E+00
  1.0725E+01  1.2365E+01 -8.3898E+00
  1.0328E+01 -1.1903E+01 -8.7978E+00
  1.1237E+01 -1.1118E+01 -8.7693E+00
  1.0859E+01 -1.1006E+01 -9.1800E+00
  1.1087E+01 -1.0944E+01 -9.4818E+00
  1.0904E+01 -1.1356E+01 -9.7166E+00
  1.1377E+01 -1.2085E+01 -9.4482E+00
  1.1313E+01 -1.1155E+01 -1.0207E+01
  1.0840E+01 -1.2192E+01 -9.6567E+00
  1.1623E+01 -1.2474E+01 -9.2771E+00
  1.1735E+01 -1.1855E+01 -9.4108E+00
  1.1282E+01 -1.1963E+01 -8.8367E+00
  1.1287E+01 -1.2177E+01 -8.1757E+00
  1.1393E+01 -1.2135E+01 -7.6868E+00
  1.1298E+01 -1.2460E+01 -7.3486E+00
  1.0725E+01 -1.2566E+01 -7.3654E+00
  1.0941E+01  1.2545E+01 -6.7547E+00
  1.1305E+01 -1.2521E+01 -7.2024E+00
  1.0583E+01  1.2176E+01 -6.1671E+00
  1.1062E+01  1.2529E+01 -6.1926E+00
  1.0617E+01  1.2514E+01 -6.2419E+00
  1.0533E+01  1.2485E+01 -6.4909E+00
  1.0834E+01  1.2408E+01 -6.4442E+00
  1.0828E+01  1.2123E+01 -5.9319E+00
  1.0453E+01  1.1872E+01 -6.1162E+00
  1.0880E+01  1.1985E+01 -6.1991E+00
  1.0684E+01  1.1802E+01 -5.8149E+00
  1.0581E+01  1.1557E+01 -6.0635E+00
  1.0043E+01  1.1082E+01 -6.1257E+00
  9.9584E+00  1.0595E+01 -5.1846E+00
  9.8939E+00  1.0523E+01 -4.9440E+00
  1.0263E+01  1.0813E+01 -5.3029E+00
  1.0822E+01  1.1560E+01 -4.5919E+00
  1.0826E+01  1.1924E+01 -4.1470E+00
  1.0576E+01  1.1651E+01 -4.2189E+00
  1.0863E+01  1.2318E+01 -4.1223E+00
  1.0651E+01  1.2232E+01 -3.8003E+00
  1.0117E+01  1.2379E+01 -4.3789E+00
  1.0059E+01  1.2365E+01 -3.9060E+00
  1.0006E+01 -1.2572E+01 -4.1731E+00
  9.7720E+00 -1.2489E+01 -4.1378E+00
  8.9229E+00  1.2453E+01 -4.3921E+00
  8.8216E+00  1.2465E+01 -4.1784E+00
  8.6246E+00 -1.2538E+01 -4.7096E+00
  8.9122E+00 -1.2482E+01 -4.7495E+00
  9.3723E+00 -1.2473E+01 -4.4283E+00
  8.9487E+00 -1.2474E+01 -4.8390E+00
  9.0515E+00  1.2558E+01 -4.9046E+00
  9.6398E+00 -1.1952E+01 -5.3739E+00
  9.1920E+00 -1.2001E+01 -5.4735E+00
  9.7753E+00 -1.1642E+01 -5.6316E+00
  9.5064E+00 -1.1150E+01 -5.2870E+00
  1.1239E+01 -1.0976E+01 -5.5049E+00
  1.1577E+01 -1.0453E+01 -5.1177E+00
  1.1307E+01 -1.0332E+01 -4.2740E+00
  1.1574E+01 -1.0689E+01 -3.7137E+00
  1.2120E+01 -1.0205E+01 -3.5390E+00
  1.2412E+01 -1.0312E+01 -3.4650E+00
 -1.2088E+01 -9.9877E+00 -3.5171E+00
 -1.1298E+01 -1.0711E+01 -2.3952E+00
 -1.2046E+01 -1.0488E+01 -2.4684E+00
 -1.1894E+01 -1.0892E+01 -1.9786E+00
 -1.2364E+01 -1.1082E+01 -2.2674E+00
 -1.1869E+01 -1.0608E+01 -2.2228E+00
 -1.1775E+01 -1.0586E+01 -9.9335E-01
 -1.2006E+01 -1.1158E+01 -8.9312E-01
 -1.1385E+01 -1.0624E+01 -1.3280E+00
 -1.1424E+01 -1.1848E+01 -1.4913E+00
  1.2213E+01 -1.2172E+01 -2.9182E-01
  1.2279E+01 -1.1305E+01  3.9198E-01
  1.1691E+01 -1.1796E+01  4.0588E-01
  1.1220E+01 -1.0890E+01  4.0763E-01
  1.1148E+01 -1.1885E+01  4.4241E-01
  1.1080E+01 -1.1705E+01 -8.7081E-01
  1.0617E+01 -1.1349E+01 -1.0887E+00
  1.0123E+01 -1.1209E+01 -1.1477E+00
  8.9641E+00 -1.1028E+01 -8.8440E-01
  8.4935E+00 -9.8864E+00 -1.4009E+00
  7.8028E+00 -9.9397E+00 -1.1630E+00
  8.3063E+00 -8.5429E+00 -7.8833E-01
  8.2967E+00 -8.4851E+00 -8.7621E-01
  7.0047E+00 -8.6909E+00 -5.7389E-01
  6.1816E+00 -8.7457E+00 -1.3419E+00
  6.0203E+00 -8.2579E+00 -2.4658E+00
  5.9097E+00 -7.3223E+00 -2.7038E+00
  6.5438E+00 -6.6755E+00 -2.1895E+00
  6.7186E+00 -6.6795E+00 -2.1934E+00
  6.2636E+00 -6.5035E+00 -2.7199E+00
  6.3155E+00 -7.0817E+00 -3.6888E+00
  6.7624E+00 -6.7528E+00 -3.9568E+00
  6.9592E+00 -6.8643E+00 -3.4057E+00
  7.1954E+00 -6.6435E+00 -4.0653E+00
  7.4983E+00 -6.4378E+00 -4.1138E+00
  8.1791E+00 -5.6217E+00 -4.1604E+00
  9.0377E+00 -5.5153E+00 -4.8330E+00
  9.4064E+00 -6.1329E+00 -5.3125E+00
  1.0112E+01 -6.7906E+00 -4.9811E+00
  9.7122E+00 -7.1070E+00 -4.3577E+00
  9.8038E+00 -6.8308E+00 -3.7320E+00
  9.6402E+00 -6.5374E+00 -4.7084E+00
  1.0227E+01 -6.5241E+00 -4.9733E+00
  1.1392E+01 -6.2418E+00 -4.7938E+00
  1.2160E+01 -7.1660E+00 -4.6840E+00
  1.1282E+01 -7.9330E+00 -3.9101E+00
  1.1056E+01 -7.5231E+00 -4.1909E+00
  1.1207E+01 -7.7977E+00 -4.3945E+00
  1.1296E+01 -8.4005E+00 -4.5402E+00
  1.1608E+01 -8.6443E+00 -3.9221E+00
  1.1976E+01 -8.5286E+00 -4.1648E+00
  1.1915E+01 -8.5890E+00 -3.4177E+00
  1.2075E+01 -8.2450E+00 -3.1700E+00
  1.2493E+01 -8.2770E+00 -3.4706E+00
 -1.1838E+01 -9.4164E+00 -3.0434E+00
 -1.2374E+01 -1.0443E+01 -3.7514E+00
  1.1707E+01 -9.7378E+00 -3.9590E+00
  1.2517E+01 -1.0454E+01 -4.2489E+00
  1.2415E+01 -1.1110E+01 -3.8038E+00
  1.1724E+01 -1.0078E+01 -3.5476E+00
  1.1465E+01 -9.7168E+00 -5.4881E+00
  1.1426E+01 -9.9646E+00 -5.9751E+00
  1.1904E+01 -9.9646E+00 -4.8687E+00
  1.1823E+01 -1.0411E+01 -4.2957E+00
  1.1742E+01 -1.0941E+01 -3.8369E+00
  1.1799E+01 -1.1484E+01 -3.9334E+00
  1.1785E+01 -1.1580E+01 -4.4679E+00
  1.1033E+01 -1.1966E+01 -4.5547E+00
  1.1043E+01  1.2525E+01 -4.0804E+00
  1.1222E+01  1.2299E+01 -3.3349E+00
  1.0394E+01  1.1877E+01 -2.4880E+00
  9.7946E+00  1.2132E+01 -2.4453E+00
  9.8847E+00  1.2348E+01 -2.7802E+00
  1.0118E+01  1.2211E+01 -3.4663E+00
  1.0016E+01  1.1510E+01 -2.5234E+00
  9.7566E+00  1.1172E+01 -2.5056E+00
  9.4895E+00  1.0908E+01 -2.5365E+00
  9.5569E+00  1.1149E+01 -2.6494E+00
  9.2789E+00  1.0797E+01 -2.6127E+00
  9.0104E+00  1.1331E+01 -3.0557E+00
  8.7664E+00  1.0817E+01 -2.8481E+00
  8.3691E+00  1.1574E+01 -2.8072E+00
  8.3579E+00  1.0997E+01 -2.9275E+00
  7.7639E+00  1.1418E+01 -2.9745E+00
  7.6389E+00  1.1834E+01 -3.5889E+00
  7.2869E+00  1.2548E+01 -3.4282E+00
  7.3373E+00 -1.1825E+01 -2.4151E+00
  8.2597E+00 -1.2114E+01 -2.1007E+00
  8.6426E+00 -1.2178E+01 -2.6552E+00
  7.6789E+00 -1.2518E+01 -1.8994E+00
  7.1083E+00 -1.2056E+01 -3.2163E+00
  7.0270E+00 -1.1686E+01 -2.8756E+00
  6.9535E+00 -1.1516E+01 -1.9698E+00
  8.2002E+00 -1.1868E+01 -1.5750E+00
  8.3320E+00 -1.2353E+01 -1.4706E+00
  7.4534E+00 -1.1968E+01 -1.2523E+00
  6.9445E+00 -1.2164E+01 -1.6631E+00
  7.1598E+00 -1.1623E+01 -1.6932E+00
  6.2499E+00 -1.1234E+01 -8.7571E-01
  5.4708E+00 -1.1959E+01 -8.3559E-01
  5.6481E+00 -1.2031E+01 -1.3565E+00
  5.0010E+00 -1.1713E+01 -9.4927E-01
  5.2039E+00 -1.0910E+01  4.7006E-01
  5.7263E+00 -1.0918E+01  5.6178E-01
  4.4312E+00 -1.0821E+01  4.8115E-01
  3.9149E+00 -1.1316E+01  3.3171E-01
  3.8647E+00 -1.1882E+01  5.4666E-01
  3.4773E+00 -1.0912E+01  5.5408E-01
  4.2144E+00 -1.0416E+01  1.6699E-01
  3.9513E+00 -1.0903E+01  1.0186E+00
  3.9533E+00 -9.9500E+00  1.3982E-01
  3.0376E+00 -1.0297E+01 -5.4851E-01
  2.7552E+00 -1.0253E+01 -5.1914E-01
  3.2705E+00 -1.0040E+01  2.7282E-01
  2.7804E+00 -1.0700E+01  6.1041E-01
  2.9988E+00 -1.0435E+01  1.1099E-01
  1.4944E+00 -1.1050E+01 -4.6332E-02
  1.6723E+00 -1.1659E+01 -1.0799E+00
  1.6720E+00 -1.2385E+01 -1.0756E+00
  1.2210E+00 -1.2507E+01 -1.0386E+00
  1.0578E+00  1.2477E+01 -1.0477E+00
  1.4852E+00  1.1816E+01 -7.3556E-01
  1.6051E+00  1.2056E+01 -1.0028E+00
  1.9985E+00  1.2467E+01 -1.0504E+00
  9.7428E-01  1.2252E+01 -7.5488E-01
  1.4017E+00  1.2148E+01 -8.0939E-01
  1.4292E+00  1.2328E+01  7.2490E-01
  1.2928E+00  1.1801E+01  6.1536E-02
  1.8372E-01 -1.2141E+01  4.5693E-01
  2.0254E-01 -1.1458E+01 -5.8763E-01
  4.8479E-01 -1.1257E+01 -1.0537E+00
  4.4713E-01 -1.0753E+01 -1.2748E+00
  6.5989E-01 -1.1107E+01 -1.5854E+00
  4.9747E-01 -1.1121E+01 -1.8985E+00
  3.4328E-01 -1.1219E+01 -1.4118E+00
 -5.6655E-02 -1.0774E+01 -1.9748E+00
 -2.2297E-02 -1.0632E+01 -2.3662E+00
 -5.8348E-03 -1.0582E+01 -2.2576E+00
  8.0179E-03 -1.0515E+01 -2.2113E+00
  1.9745E-01 -1.0448E+01 -1.9590E+00
 -2.2691E-01 -1.0527E+01 -1.8698E+00
 -1.6766E-02 -1.0805E+01 -2.3384E+00
 -7.3832E-02 -1.0929E+01 -1.8517E+00
  1.0613E-01 -1.0892E+01 -1.4342E+00
  1.0416E-01 -1.1306E+01 -1.5492E+00
 -1.5242E-02 -1.1345E+01 -1.0038E+00
 -2.0673E-01 -1.1449E+01 -5.7362E-01
 -2.0010E-01 -1.1265E+01 -6.6057E-01
 -4.3996E-01 -1.1122E+01  2.7062E-02
 -6.1797E-02 -1.1567E+01  2.0780E-01
 -9.1243E-02 -1.1267E+01 -4.7505E-01
  2.8011E-02 -1.1868E+01  2.1911E-01
  3.0867E-01 -1.1704E+01  2.4908E-03
  9.3094E-02 -1.1754E+01  5.8909E-01
  4.1423E-01 -1.1899E+01  4.5887E-01
  6.5127E-01 -1.1792E+01  5.9645E-01
  5.6678E-01 -1.2214E+01  4.2255E-01
  3.7816E-01 -1.2050E+01  7.1203E-01
  2.6122E-01 -1.2581E+01  1.0272E+00
  1.9314E-01 -1.2333E+01  1.8090E+00
  3.0219E-01 -1.2336E+01  1.8868E+00
  6.7602E-01 -1.1765E+01  1.6113E+00
  8.0276E-01 -1.2172E+01  1.7741E+00
  2.5259E-01 -1.1855E+01  2.0997E+00
  3.5652E-02  1.2265E+01  1.2758E+00
 -8.1726E-01  1.1939E+01  1.6653E+00
 -6.3905E-01  1.2012E+01  1.4367E+00
 -1.1619E+00  1.2205E+01  1.0799E+00
 -1.6680E+00 -1.2488E+01  8.9165E-01
 -2.6955E+00 -1.1417E+01  1.0285E+00
 -2.6122E+00 -1.0190E+01  4.7633E-01
 -1.5911E+00 -1.0579E+01  8.8839E-01
 -1.8252E+00 -1.0506E+01  5.6438E-01
 -3.0166E+00 -1.0811E+01  2.8130E-01
 -3.8248E+00 -9.7949E+00  5.7904E-01
 -3.6955E+00 -9.3210E+00  1.0736E+00
 -3.6677E+00 -9.3676E+00  9.7936E-01
 -4.2130E+00 -1.0125E+01  9.0580E-01
 -4.2426E+00 -1.0186E+01  8.0186E-01
 -4.4719E+00 -9.4575E+00  8.8627E-01
 -4.0688E+00 -8.8250E+00  1.0605E+00
 -4.6210E+00 -9.5363E+00  1.0653E+00
 -4.3873E+00 -9.9248E+00  9.9962E-01
 -4.2179E+00 -9.8139E+00  1.0712E+00
 -4.2944E+00 -9.2539E+00  1.2666E+00
 -4.6183E+00 -8.5843E+00  2.0158E+00
 -4.8868E+00 -8.5683E+00  2.0336E+00
 -4.7057E+00 -8.7232E+00  1.5864E+00
 -3.8202E+00 -8.7678E+00  1.9270E+00
 -3.4674E+00 -7.6531E+00  2.1812E+00
 -3.8357E+00 -7.0237E+00  2.3532E+00
 -4.5155E+00 -7.6440E+00  2.4685E+00
 -4.9134E+00 -6.8810E+00  3.6977E+00
 -4.8151E+00 -6.7754E+00  4.3657E+00
 -4.2655E+00 -6.3239E+00  4.8146E+00
 -3.5997E+00 -6.1086E+00  4.9189E+00
 -4.0803E+00 -5.6110E+00  5.0105E+00
 -4.1139E+00 -5.9152E+00  5.5230E+00
 -3.5891E+00 -5.5258E+00  4.5987E+00
 -3.5957E+00 -5.0945E+00  4.0202E+00
 -3.5986E+00 -4.5994E+00  3.5684E+00
 -3.8010E+00 -4.3167E+00  4.0874E+00
 -4.4379E+00 -5.0139E+00  4.2243E+00
 -3.8963E+00 -5.3147E+00  3.8172E+00
 -3.7336E+00 -5.0486E+00  3.6854E+00
 -2.9474E+00 -4.4734E+00  3.8576E+00
 -2.4415E+00 -3.7094E+00  3.6307E+00
 -2.6147E+00 -3.9886E+00  3.4107E+00
 -3.0715E+00 -3.4479E+00  2.9813E+00
 -3.3630E+00 -3.7075E+00  3.1747E+00
 -3.2374E+00 -3.2033E+00  3.0798E+00
 -3.0045E+00 -2.2890E+00  3.5166E+00
 -2.5736E+00 -3.0979E+00  4.8038E+00
 -3.2157E+00 -1.9247E+00  6.2267E+00
 -3.1749E+00 -2.0459E+00  6.5445E+00
 -3.4726E+00 -1.5898E+00  6.9264E+00
 -4.4382E+00 -5.1825E-01  7.1072E+00
 -4.7401E+00 -1.9983E-01  7.2924E+00
 -5.2488E+00 -6.2950E-02  7.4436E+00
 -5.5853E+00  3.2218E-02  7.5297E+00
 -5.7230E+00  2.2494E-01  7.6237E+00
 -6.2790E+00  7.5944E-01  7.4713E+00
 -6.6216E+00  1.2285E+00  6.9105E+00
 -6.6932E+00  1.5091E+00  6.4443E+00
 -6.8093E+00  1.7141E+00  6.1848E+00
 -7.5862E+00  1.6599E+00  6.7668E+00
 -7.8224E+00  1.6739E+00  6.9131E+00
 -8.0819E+00  1.7555E+00  6.6909E+00
 -7.6606E+00  2.8465E+00  5.8095E+00
 -7.1248E+00  2.7843E+00  5.3692E+00
 -7.5062E+00  3.1187E+00  5.1463E+00
 -8.3616E+00  2.7512E+00  4.6755E+00
 -7.1676E+00  2.9526E+00  4.2699E+00
 -7.0506E+00  3.3681E+00  4.6213E+00
 -6.8467E+00  3.1620E+00  4.7314E+00
 -6.9848E+00  3.3727E+00  4.6624E+00
 -7.1431E+00  3.7617E+00  4.2615E+00
 -7.6973E+00  4.0423E+00  3.5344E+00
 -8.2068E+00  3.6249E+00  2.9120E+00
 -8.1885E+00  3.0329E+00  2.8033E+00
 -8.0152E+00  3.0258E+00  2.8849E+00
 -8.0380E+00  3.5176E+00  2.8850E+00
 -7.9500E+00  3.9992E+00  2.6981E+00
 -7.7076E+00  4.6290E+00  2.3026E+00
 -7.6825E+00  5.0752E+00  1.5109E+00
 -7.8482E+00  5.1562E+00  7.9927E-01
 -8.1904E+00  5.0372E+00  4.7933E-01
 -8.4043E+00  4.8313E+00  4.0587E-01
 -8.3329E+00  4.4516E+00  4.3012E-01
 -7.9886E+00  4.1374E+00  1.7923E-01
 -7.7197E+00  4.0454E+00 -3.4296E-01
 -7.4597E+00  4.1390E+00 -8.3755E-01
 -7.3806E+00  4.3034E+00 -1.2258E+00
 -7.3009E+00  4.5229E+00 -1.4213E+00
 -7.1934E+00  4.9126E+00 -1.5352E+00
 -7.3614E+00  5.2910E+00 -1.5736E+00
 -7.5716E+00  5.7087E+00 -1.7529E+00
 -7.5871E+00  6.2722E+00 -2.2506E+00
 -7.7929E+00  6.6294E+00 -2.6871E+00
 -8.1497E+00  6.9226E+00 -3.1656E+00
 -8.5958E+00  7.0296E+00 -3.5659E+00
 -9.2130E+00  6.6669E+00 -4.1973E+00
 -8.8586E+00  6.0507E+00 -5.0649E+00
 -7.7946E+00  6.1580E+00 -4.9834E+00
 -8.0152E+00  7.2811E+00 -4.9511E+00
 -8.7167E+00  7.4990E+00 -5.6097E+00
 -8.8437E+00  7.2437E+00 -6.2513E+00
 -8.6609E+00  7.5097E+00 -6.4257E+00
 -9.4643E+00  7.4620E+00 -6.6507E+00
 -9.3079E+00  6.3820E+00 -6.6414E+00
 -8.4068E+00  6.8617E+00 -6.2209E+00
 -8.5496E+00  8.0976E+00 -6.8275E+00
 -8.9756E+00  8.3096E+00 -7.6955E+00
 -9.4556E+00  7.9731E+00 -8.4190E+00
 -9.3374E+00  7.0718E+00 -8.4369E+00
 -9.0264E+00  7.3085E+00 -7.6185E+00
 -9.2020E+00  8.1476E+00 -7.6145E+00
 -9.7939E+00  8.3530E+00 -7.8954E+00
 -1.0249E+01  8.2552E+00 -8.3823E+00
 -1.0471E+01  7.9222E+00 -9.3686E+00
 -1.0194E+01  7.6831E+00 -9.8095E+00
 -9.8946E+00  7.6113E+00 -9.7771E+00
 -9.7170E+00  7.7372E+00 -9.8567E+00
 -9.7370E+00  8.0715E+00 -9.8049E+00
 -1.0490E+01  8.5601E+00 -1.0329E+01
 -1.0254E+01  8.8507E+00 -1.1833E+01
 -9.0935E+00  9.0955E+00 -1.2069E+01
 -8.9485E+00  9.2968E+00 -1.1264E+01
 -9.8919E+00  9.4040E+00 -1.1210E+01
 -1.0480E+01  9.5228E+00 -1.2225E+01
 -1.0007E+01  9.7562E+00  1.1876E+01
 -9.0372E+00  9.7537E+00  1.1670E+01
 -8.8039E+00  9.7819E+00  1.2061E+01
 -9.2993E+00  1.0032E+01  1.2207E+01
 -1.0149E+01  1.0132E+01  1.1503E+01
 -1.0188E+01  9.6475E+00  1.0369E+01
 -9.4016E+00  9.1410E+00  9.9025E+00
 -8.9340E+00  8.9593E+00  1.0156E+01
 -8.7989E+00  9.3007E+00  1.0543E+01
 -9.2075E+00  1.0175E+01  1.0527E+01
 -9.4693E+00  1.0681E+01  9.7202E+00
 -9.3757E+00  1.0788E+01  8.9979E+00
 -9.1464E+00  1.0777E+01  8.4606E+00
 -8.6876E+00  1.0532E+01  8.0352E+00
 -8.3613E+00  1.0043E+01  8.1926E+00
 -8.9781E+00  9.6727E+00  8.5692E+00
 -9.7467E+00  9.7944E+00  8.1369E+00
 -1.0003E+01  1.0302E+01  7.5208E+00
 -9.8885E+00  1.0566E+01  6.5275E+00
 -9.7665E+00  1.0241E+01  5.9805E+00
 -9.6347E+00  1.0353E+01  5.5942E+00
 -8.7657E+00  1.0125E+01  5.1460E+00
 -8.4257E+00  9.7767E+00  6.0218E+00
 -9.4932E+00  1.0457E+01  6.1113E+00
 -9.7489E+00  1.0550E+01  4.8435E+00
 -9.3069E+00  1.0356E+01  4.0876E+00
 -8.5821E+00  1.0257E+01  3.7418E+00
 -7.9640E+00  1.0306E+01  4.1901E+00
 -8.5419E+00  1.0841E+01  4.7743E+00
 -9.3965E+00  1.1214E+01  3.9296E+00
 -9.1793E+00  1.0987E+01  2.5396E+00
 -8.2633E+00  1.1226E+01  1.9984E+00
 -7.6775E+00  1.1646E+01  2.5504E+00
 -8.6580E+00  1.1677E+01  2.8301E+00
 -9.0954E+00  1.1153E+01  1.4465E+00
 -8.0880E+00  1.0651E+01  7.6948E-01
 -7.3839E+00  1.0687E+01  9.3404E-01
 -7.1980E+00  1.1032E+01  1.2018E+00
 -7.4775E+00  1.1131E+01  1.3639E+00
 -8.0688E+00  1.1065E+01  1.2006E+00
 -8.6833E+00  1.1075E+01  3.5796E-01
 -8.5580E+00  1.1058E+01 -7.6644E-01
 -7.9962E+00  1.1298E+01 -1.4095E+00
 -7.3071E+00  1.1383E+01 -1.6575E+00
 -6.6697E+00  1.1062E+01 -1.2459E+00
