  7.8719E+00  5.6670E+00  2.1193E-02
  9.0705E+00  5.3625E+00 -9.3720E-01
  6.2505E+00  1.0937E+01 -9.3958E+00
  6.8718E+00  1.1335E+01 -9.4566E+00
  7.5280E+00  1.1539E+01 -1.0627E+01
  7.8381E+00  1.2555E+01 -1.0726E+01
  8.0528E+00 -1.2149E+01 -1.0967E+01
  7.6613E+00 -1.1543E+01 -1.1645E+01
  7.5861E+00 -1.1898E+01 -1.1741E+01
  8.2235E+00 -1.1981E+01 -1.0457E+01
  7.6836E+00 -1.2288E+01 -1.1381E+01
  7.7441E+00 -1.2258E+01 -1.1112E+01
  8.8820E+00 -1.1798E+01 -1.0884E+01
  8.9109E+00 -1.1683E+01 -1.0363E+01
  8.0211E+00 -1.1919E+01 -1.0361E+01
  8.4613E+00 -1.1124E+01 -1.0447E+01
  9.5300E+00 -1.0514E+01 -1.1396E+01
  9.2378E+00 -1.0285E+01 -1.1656E+01
  9.2590E+00 -1.0318E+01 -1.1762E+01
  9.3153E+00 -1.0283E+01  1.2211E+01
  9.2259E+00 -1.0614E+01  1.1809E+01
  9.1372E+00 -9.9920E+00  1.1924E+01
  9.7674E+00 -9.9536E+00 -1.2503E+01
  9.5152E+00 -9.5987E+00  1.2531E+01
  8.7758E+00 -1.0044E+01  1.1692E+01
  8.9398E+00 -1.0843E+01  1.1846E+01
  9.2123E+00 -1.1380E+01  1.2326E+01
  9.5691E+00 -1.1736E+01 -1.2563E+01
  9.9469E+00 -1.1982E+01 -1.2187E+01
  9.8308E+00 -1.1866E+01 -1.1482E+01
  1.0543E+01 -1.1790E+01  1.2548E+01
  9.6622E+00 -1.2170E+01 -1.2317E+01
  9.8316E+00 -1.2169E+01  1.1753E+01
  8.9083E+00 -1.1559E+01  1.0665E+01
  8.2862E+00 -1.1472E+01  1.0354E+01
  8.2234E+00 -1.1701E+01  9.9814E+00
  8.2295E+00 -1.1942E+01  9.9201E+00
  7.4541E+00 -1.2057E+01  9.9196E+00
  6.6065E+00 -1.2429E+01  1.0055E+01
  6.7188E+00 -1.2361E+01  9.6467E+00
  7.0833E+00  1.1995E+01  1.0081E+01
  6.5334E+00 -1.2477E+01  1.0153E+01
  6.4226E+00 -1.2053E+01  1.1100E+01
  6.5806E+00  1.2582E+01  1.0717E+01
  7.4109E+00  1.2423E+01  1.0706E+01
  7.3402E+00 -1.2532E+01  1.0972E+01
  6.8169E+00  1.2567E+01  1.1950E+01
  6.9991E+00  1.2533E+01  1.2580E+01
  8.6385E+00  1.2145E+01  1.2307E+01
  8.1798E+00  1.1517E+01 -1.2531E+01
  8.2820E+00  1.2134E+01 -1.1288E+01
  9.3953E+00  1.1788E+01 -1.0952E+01
  9.2293E+00  1.2114E+01 -1.0771E+01
  9.4147E+00  1.1599E+01 -1.0482E+01
  1.0150E+01  1.2437E+01 -1.0135E+01
  1.0788E+01 -1.2402E+01 -1.1001E+01
  1.1617E+01  1.2277E+01 -1.0688E+01
  1.1957E+01  1.2261E+01 -1.1234E+01
  1.2041E+01 -1.2589E+01 -1.0939E+01
  1.1807E+01 -1.2506E+01 -1.1462E+01
  1.1475E+01  1.2382E+01 -1.1626E+01
  1.1584E+01  1.1950E+01 -1.1698E+01
  9.9273E+00  1.1222E+01 -1.1665E+01
  9.7438E+00  1.0428E+01 -1.0835E+01
  1.0462E+01  1.0502E+01 -1.0648E+01
  1.0414E+01  1.0332E+01 -1.0716E+01
  1.0214E+01  1.0368E+01 -1.0676E+01
  9.2978E+00  9.6999E+00 -1.0539E+01
  8.7845E+00  9.7506E+00 -1.0628E+01
  7.7548E+00  1.0189E+01 -1.0741E+01
  7.2915E+00  1.0458E+01 -1.1203E+01
  7.0775E+00  1.0375E+01 -1.1316E+01
  6.7192E+00  1.0080E+01 -1.2158E+01
  6.5189E+00  1.0085E+01  1.2369E+01
  6.0938E+00  9.9922E+00  1.2362E+01
  6.0269E+00  1.0172E+01 -1.2344E+01
  6.9825E+00  1.0465E+01  1.2469E+01
  6.3218E+00  1.0609E+01  1.0627E+01
  4.9723E+00  9.9109E+00  1.1368E+01
  6.0256E+00  1.0212E+01  1.1351E+01
  5.6702E+00  1.0527E+01  9.5767E+00
  4.0578E+00  9.8300E+00  9.5196E+00
  4.2158E+00  9.9000E+00  1.0276E+01
  4.9954E+00  1.0154E+01  9.5231E+00
  4.5386E+00  1.0023E+01  8.0681E+00
  3.1199E+00  9.6043E+00  7.7969E+00
  3.0506E+00  9.8785E+00  8.7866E+00
  3.5211E+00  1.0758E+01  8.1056E+00
  3.2521E+00  1.0723E+01  6.7416E+00
  2.2369E+00  9.8907E+00  6.1367E+00
  1.9300E+00  9.3145E+00  6.5120E+00
  2.0842E+00  9.3684E+00  6.8635E+00
  2.5161E+00  1.0127E+01  6.6967E+00
  2.2506E+00  1.0686E+01  5.3946E+00
  1.1089E+00  1.0310E+01  4.6379E+00
  3.4864E-01  9.8777E+00  4.9387E+00
  2.4767E-01  9.7977E+00  5.3092E+00
  3.0064E-01  1.0445E+01  5.2065E+00
  1.8898E-01  1.0817E+01  3.7017E+00
 -1.2985E-01  9.3992E+00  3.2289E+00
  2.9907E-01  9.5422E+00  4.0196E+00
  1.4680E-01  1.0715E+01  3.3395E+00
 -1.0651E+00  1.0271E+01  1.7730E+00
 -1.8300E+00  9.7500E+00  1.9697E+00
 -2.0528E+00  9.7106E+00  2.1296E+00
 -2.3180E+00  1.0031E+01  1.8835E+00
 -2.3865E+00  1.0750E+01  1.1063E+00
 -2.5879E+00  9.6962E+00 -3.2400E-01
 -2.8573E+00  9.2721E+00  6.3203E-01
 -3.5875E+00  9.8913E+00  2.4980E-01
 -3.8317E+00  9.6660E+00 -1.0306E-01
 -3.5669E+00  1.0245E+01 -1.6870E-01
 -3.9805E+00  1.0669E+01 -1.5268E+00
 -4.4678E+00  9.7965E+00 -2.3622E+00
 -4.6282E+00  9.0315E+00 -2.1469E+00
 -4.6024E+00  9.0640E+00 -1.7266E+00
 -4.5932E+00  9.5248E+00 -1.7127E+00
 -4.6169E+00  1.0048E+01 -2.1310E+00
 -4.6863E+00  1.0363E+01 -2.9015E+00
 -4.7860E+00  1.0241E+01 -3.7854E+00
 -5.1102E+00  9.7704E+00 -4.5854E+00
 -5.6908E+00  9.1312E+00 -5.0067E+00
 -6.3340E+00  8.7418E+00 -5.0135E+00
 -7.1025E+00  8.9623E+00 -4.6182E+00
 -7.6000E+00  1.0087E+01 -5.0331E+00
 -8.0931E+00  1.0006E+01 -6.5705E+00
 -8.7247E+00  9.2780E+00 -6.4747E+00
 -9.0716E+00  9.6795E+00 -7.0346E+00
 -9.1724E+00  8.8630E+00 -7.0353E+00
 -8.3136E+00  9.1534E+00 -6.9922E+00
 -8.2790E+00  9.5610E+00 -8.0232E+00
 -9.0443E+00  9.7418E+00 -9.0951E+00
 -9.7487E+00  9.8668E+00 -9.4590E+00
 -1.0472E+01  9.8862E+00 -8.6569E+00
 -1.0908E+01  9.1596E+00 -8.5848E+00
 -1.1210E+01  8.7031E+00 -8.7943E+00
 -1.1204E+01  9.0621E+00 -8.5846E+00
 -1.1617E+01  9.1709E+00 -8.8251E+00
 -1.1374E+01  9.2287E+00 -8.7145E+00
 -1.1925E+01  9.5804E+00 -8.6956E+00
 -1.2391E+01  9.4609E+00 -8.5006E+00
 -1.2457E+01  8.9673E+00 -8.5656E+00
  1.1549E+01  8.9905E+00 -8.1133E+00
  1.1395E+01  8.3028E+00 -8.4317E+00
  1.1476E+01  8.4319E+00 -7.9723E+00
  1.0929E+01  9.0634E+00 -6.9446E+00
  1.0943E+01  8.5176E+00 -7.2132E+00
  1.0239E+01  8.9413E+00 -7.9367E+00
  9.7242E+00  9.8152E+00 -5.9688E+00
  1.0688E+01  1.0175E+01 -5.7803E+00
  1.0626E+01  9.7307E+00 -6.0060E+00
  1.0461E+01  1.0836E+01 -5.6509E+00
  1.0456E+01  1.0560E+01 -5.6495E+00
  9.9511E+00  9.7961E+00 -5.8382E+00
  9.3515E+00  1.0139E+01 -5.9405E+00
  8.8855E+00  1.0615E+01 -6.5602E+00
  8.8290E+00  1.0651E+01 -7.1169E+00
  9.4739E+00  9.8262E+00 -7.6180E+00
  9.3763E+00  9.2922E+00 -7.4463E+00
  8.6879E+00  9.2106E+00 -6.5665E+00
  7.7695E+00  1.0089E+01 -6.9618E+00
  8.5938E+00  1.0808E+01 -7.3904E+00
  9.2447E+00  1.0584E+01 -6.8756E+00
  9.3262E+00  1.0175E+01 -7.2361E+00
  8.9317E+00  1.0257E+01 -7.1119E+00
  8.7293E+00  9.9479E+00 -7.8809E+00
  7.6858E+00  1.0078E+01 -8.1436E+00
  7.0783E+00  1.0568E+01 -6.5184E+00
  7.6716E+00  1.0269E+01 -5.9741E+00
  7.7795E+00  9.8033E+00 -6.6995E+00
  6.8594E+00  1.0168E+01 -6.3813E+00
  6.9547E+00  1.1216E+01 -5.1450E+00
  7.3070E+00  1.0126E+01 -5.4298E+00
  7.6348E+00  9.8067E+00 -5.8934E+00
  8.1415E+00  9.8708E+00 -5.4790E+00
  8.3112E+00  9.8366E+00 -5.3151E+00
  8.3543E+00  9.7463E+00 -5.4765E+00
  8.0788E+00  9.4810E+00 -5.2732E+00
  7.6423E+00  9.5350E+00 -5.2406E+00
  7.5141E+00  1.0518E+01 -4.9089E+00
  7.0799E+00  1.0768E+01 -5.7929E+00
  7.2106E+00  9.6537E+00 -6.3191E+00
  7.5677E+00  9.4370E+00 -6.5631E+00
  7.9264E+00  9.3879E+00 -6.6130E+00
  7.1539E+00  9.7122E+00 -7.3465E+00
  7.4339E+00  9.7780E+00 -7.8627E+00
  7.0744E+00  9.2949E+00 -8.1064E+00
  7.4356E+00  9.2322E+00 -8.2047E+00
  6.8749E+00  8.9333E+00 -7.8711E+00
  6.8851E+00  9.2105E+00 -8.5773E+00
  6.2717E+00  1.0210E+01 -8.8806E+00
  5.9822E+00  9.9104E+00 -7.7084E+00
  7.0973E+00  9.3564E+00 -7.7335E+00
  7.6991E+00  9.1025E+00 -8.5755E+00
  7.9743E+00  9.0503E+00 -8.9566E+00
  8.1895E+00  9.4625E+00 -9.6669E+00
  8.0427E+00  9.7572E+00 -1.0055E+01
  8.3585E+00  9.7071E+00 -1.0089E+01
  8.4337E+00  1.0235E+01 -1.0017E+01
  8.8259E+00  1.0051E+01 -1.0108E+01
  8.7939E+00  9.9155E+00 -1.0358E+01
  8.7485E+00  1.0436E+01 -1.0357E+01
  8.9837E+00  1.0565E+01 -1.0394E+01
  8.9276E+00  1.0677E+01 -1.0502E+01
  8.6920E+00  1.0665E+01 -1.0630E+01
  8.0452E+00  1.1007E+01 -1.0273E+01
  8.0580E+00  1.1470E+01 -1.0058E+01
  8.4517E+00  1.1847E+01 -9.9308E+00
  8.7129E+00  1.0644E+01 -9.8912E+00
  8.1295E+00  1.0835E+01 -8.6102E+00
  8.3879E+00  1.2565E+01 -9.1009E+00
  8.7276E+00  1.2177E+01 -8.5262E+00
  9.2795E+00  1.2391E+01 -8.4514E+00
  9.4035E+00  1.2086E+01 -8.4593E+00
  9.4320E+00  1.2168E+01 -8.7770E+00
  9.8063E+00 -1.2228E+01 -8.4216E+00
  9.7827E+00 -1.2546E+01 -8.6425E+00
  9.7422E+00 -1.0660E+01 -8.1035E+00
  9.1042E+00 -1.0939E+01 -7.8539E+00
  1.0180E+01 -1.0491E+01 -7.4792E+00
  1.0275E+01 -9.7631E+00 -7.3648E+00
  1.0276E+01 -8.9358E+00 -7.6302E+00
  1.1049E+01 -8.8735E+00 -8.1301E+00
  1.1608E+01 -9.5756E+00 -8.6896E+00
  1.1950E+01 -8.8978E+00 -8.5884E+00
  1.2121E+01 -8.8923E+00 -8.5556E+00
  1.1441E+01 -8.7894E+00 -9.0144E+00
  1.2053E+01 -9.1872E+00 -9.5187E+00
  1.2201E+01 -9.4453E+00 -9.7156E+00
  1.1762E+01 -9.6589E+00 -9.7058E+00
  1.1690E+01 -9.0083E+00 -9.4170E+00
  1.1738E+01 -9.0929E+00 -9.2076E+00
  1.1973E+01 -9.0655E+00 -8.9826E+00
  1.1518E+01 -9.2993E+00 -8.7685E+00
  1.2086E+01 -8.9096E+00 -8.4553E+00
  1.2244E+01 -8.7265E+00 -8.2210E+00
 -1.2265E+01 -8.5830E+00 -8.0442E+00
  1.2482E+01 -7.8659E+00 -7.6292E+00
  1.2014E+01 -7.8832E+00 -8.0271E+00
 -1.2437E+01 -7.7518E+00 -7.7427E+00
 -1.2089E+01 -8.4001E+00 -6.8129E+00
 -1.2422E+01 -8.2240E+00 -6.6021E+00
  1.2549E+01 -8.0891E+00 -7.1324E+00
  1.2553E+01 -8.1587E+00 -7.2976E+00
 -1.2063E+01 -8.4333E+00 -7.3133E+00
 -1.1332E+01 -9.0328E+00 -6.0283E+00
 -1.2495E+01 -9.3504E+00 -5.5773E+00
  1.2277E+01 -9.7400E+00 -6.3389E+00
 -1.2087E+01 -1.0624E+01 -6.4932E+00
 -1.2060E+01 -1.1020E+01 -5.7767E+00
 -1.1829E+01 -1.0746E+01 -6.4834E+00
  1.2383E+01 -1.0891E+01 -6.0884E+00
 -1.2354E+01 -1.0146E+01 -5.8472E+00
 -1.1288E+01 -1.0349E+01 -4.9058E+00
 -1.1311E+01 -1.1742E+01 -4.3484E+00
 -1.2232E+01 -1.2042E+01 -4.2407E+00
  1.2518E+01 -1.1455E+01 -4.2079E+00
 -1.2118E+01 -1.1921E+01 -4.1949E+00
  1.2157E+01 -1.2262E+01 -3.2383E+00
  1.2490E+01 -1.1452E+01 -2.2255E+00
 -1.2132E+01 -1.1822E+01 -2.9320E+00
  1.2414E+01  1.1680E+01 -2.6021E+00
  1.1576E+01  1.1418E+01 -2.4275E+00
  1.0961E+01  1.1393E+01 -2.9258E+00
  1.1402E+01  1.1733E+01 -2.9173E+00
  1.0587E+01  1.0954E+01 -2.8373E+00
  9.8046E+00  1.1027E+01 -2.7947E+00
  9.7080E+00  1.0228E+01 -2.2876E+00
  9.3337E+00  9.8665E+00 -1.9544E+00
  8.3258E+00  9.0983E+00 -8.4560E-01
  8.0768E+00  8.3795E+00 -8.6539E-01
  8.7275E+00  8.0403E+00 -1.2733E+00
  8.6248E+00  8.3492E+00 -2.2889E+00
  7.9720E+00  8.3517E+00 -2.4374E+00
  7.3921E+00  8.1650E+00 -2.1453E+00
  7.2778E+00  8.3015E+00 -2.1995E+00
  6.7968E+00  8.3253E+00 -1.3981E+00
  6.8223E+00  8.4292E+00 -1.5118E+00
  6.6753E+00  8.0220E+00 -1.3106E+00
  6.6211E+00  7.8298E+00 -1.3386E+00
  6.4577E+00  7.6436E+00 -1.6504E+00
  5.0579E+00  7.4879E+00 -1.7055E+00
  4.9546E+00  6.2163E+00 -1.7727E+00
  4.5533E+00  6.3973E+00 -3.1947E+00
  3.9451E+00  7.4036E+00 -3.7876E+00
  4.4606E+00  8.3381E+00 -3.1707E+00
  4.3868E+00  7.5622E+00 -2.8200E+00
  4.2678E+00  8.2715E+00 -3.0475E+00
  3.4515E+00  7.7337E+00 -3.3658E+00
  2.5766E+00  8.1262E+00 -3.3422E+00
  3.2792E+00  9.1536E+00 -3.8545E+00
  3.4541E+00  9.9567E+00 -3.6306E+00
  3.4405E+00  9.5142E+00 -2.7329E+00
  2.7236E+00  9.0380E+00 -4.2756E+00
  3.2126E+00  1.0289E+01 -3.8374E+00
  3.2765E+00  9.2292E+00 -3.1512E+00
  3.0381E+00  9.5381E+00 -4.6279E+00
  3.8840E+00  9.9516E+00 -4.0459E+00
  3.3629E+00  8.6238E+00 -3.9918E+00
  2.3702E+00  9.7337E+00 -4.6985E+00
  3.6371E+00  1.0044E+01 -4.5807E+00
  3.9924E+00  9.0413E+00 -4.3305E+00
  3.3983E+00  9.2639E+00 -4.3354E+00
  2.7880E+00  8.9058E+00 -4.3842E+00
  3.8499E+00  9.1742E+00 -4.5044E+00
  4.3304E+00  8.4576E+00 -4.7454E+00
  4.3812E+00  9.5728E+00 -4.8585E+00
  4.0913E+00  9.6512E+00 -4.2013E+00
  4.1444E+00  9.2901E+00 -3.8962E+00
  4.4610E+00  9.1342E+00 -4.8610E+00
  4.2264E+00  9.4124E+00 -5.1898E+00
  4.7618E+00  1.0205E+01 -4.7356E+00
  4.6325E+00  9.8577E+00 -3.7455E+00
  4.6541E+00  9.7018E+00 -4.5559E+00
  4.5787E+00  9.9020E+00 -4.8423E+00
  4.3927E+00  9.9517E+00 -4.5749E+00
  3.6158E+00  1.0466E+01 -4.6525E+00
  3.4375E+00  1.1100E+01 -4.8104E+00
  4.3379E+00  1.2133E+01 -5.1711E+00
  3.9519E+00 -1.2095E+01 -5.0018E+00
  4.1391E+00  1.2559E+01 -4.5612E+00
  3.0861E+00 -1.2394E+01 -4.3844E+00
  2.9348E+00 -1.1943E+01 -3.7026E+00
  3.0251E+00 -1.1408E+01 -4.1289E+00
  2.9952E+00 -1.0100E+01 -3.8526E+00
  1.8630E+00 -9.8085E+00 -3.7807E+00
  1.5412E+00 -9.5759E+00 -3.3581E+00
  2.0529E+00 -9.4135E+00 -3.4889E+00
  6.7535E-01 -9.5231E+00 -3.0323E+00
  9.1718E-01 -8.1527E+00 -2.5402E+00
  5.7474E-01 -7.9032E+00 -2.3093E+00
  3.1748E-01 -7.4295E+00 -2.1974E+00
 -3.2445E-01 -7.3336E+00 -1.8581E+00
 -5.2895E-01 -7.1385E+00 -1.3595E+00
 -8.2642E-01 -6.6954E+00 -8.4239E-01
 -1.5101E+00 -6.7394E+00 -4.7513E-01
 -1.5534E+00 -6.4060E+00 -3.3912E-01
 -1.3825E+00 -6.1285E+00  5.9306E-01
 -1.5875E+00 -5.8267E+00  6.1069E-01
 -2.1700E+00 -6.1297E+00  3.8032E-01
 -2.8339E+00 -6.5498E+00  9.6410E-01
 -3.0291E+00 -6.1283E+00  1.3205E+00
 -3.1943E+00 -6.2368E+00  1.8572E+00
 -3.2363E+00 -6.7095E+00  2.7387E+00
 -2.7052E+00 -6.4364E+00  3.0103E+00
 -2.7815E+00 -6.8344E+00  3.4927E+00
 -2.6613E+00 -6.9882E+00  3.6587E+00
 -2.1587E+00 -7.1771E+00  4.6477E+00
 -1.2578E+00 -7.4895E+00  5.2895E+00
 -6.5870E-01 -7.5244E+00  5.3480E+00
 -1.4343E+00 -7.9876E+00  5.3189E+00
 -9.5285E-01 -7.6452E+00  5.0496E+00
  1.3957E-01 -8.9044E+00  5.5505E+00
  4.5351E-01 -9.3670E+00  4.6441E+00
  7.9004E-01 -9.6678E+00  5.0713E+00
  7.4797E-01 -9.9681E+00  4.9764E+00
  5.9869E-01 -9.8789E+00  4.2263E+00
  1.3989E-01 -9.7579E+00  4.6025E+00
 -7.5155E-02 -9.1253E+00  4.9442E+00
  6.2132E-02 -9.0551E+00  3.9497E+00
  5.2624E-01 -8.2381E+00  3.6234E+00
  2.4713E-01 -7.9263E+00  2.9462E+00
  6.3653E-01 -8.2039E+00  3.3026E+00
  1.0577E+00 -7.1720E+00  3.2760E+00
  7.8106E-01 -6.5050E+00  2.9265E+00
  1.1513E+00 -6.6655E+00  3.0796E+00
  1.2816E+00 -5.7504E+00  2.8842E+00
  1.4094E+00 -4.7010E+00  3.1917E+00
  1.2704E+00 -4.0927E+00  3.2723E+00
  1.1321E+00 -4.4297E+00  3.2798E+00
  6.9018E-01 -4.2898E+00  2.9508E+00
  2.0226E-01 -3.9572E+00  3.9191E+00
 -3.8728E-01 -3.6886E+00  4.2364E+00
 -8.7460E-01 -3.9332E+00  4.8670E+00
 -8.8635E-01 -4.4333E+00  4.8328E+00
 -1.6995E+00 -4.2688E+00  4.2262E+00
 -2.9439E+00 -3.6296E+00  4.5397E+00
 -3.2977E+00 -3.0579E+00  4.8168E+00
 -3.6388E+00 -2.7760E+00  5.2686E+00
 -3.4694E+00 -2.2990E+00  4.9589E+00
 -3.9188E+00 -2.0410E+00  4.9727E+00
 -3.5826E+00 -1.7438E+00  4.9640E+00
 -3.5714E+00 -1.6140E+00  5.4065E+00
 -4.8133E+00 -1.6208E+00  4.6935E+00
 -4.5271E+00 -1.5987E+00  5.6364E+00
 -5.0835E+00 -1.4849E+00  5.5944E+00
 -6.0575E+00 -1.2115E+00  4.8187E+00
 -5.9921E+00 -1.1720E+00  4.4496E+00
 -6.2872E+00 -8.8929E-01  4.3713E+00
 -6.4324E+00  2.2324E-01  4.8538E+00
 -5.2323E+00  6.9544E-01  3.9763E+00
 -5.2467E+00 -4.2319E-01  3.5256E+00
 -6.2413E+00 -6.1029E-01  3.9141E+00
 -6.4916E+00  7.6488E-01  4.1801E+00
 -5.1429E+00  9.7442E-01  3.8461E+00
 -4.8711E+00  8.7009E-01  3.8489E+00
 -4.6114E+00  6.1269E-01  3.8591E+00
 -4.9290E+00 -2.4851E-01  3.8767E+00
 -4.6359E+00 -1.1581E-01  4.1319E+00
 -5.2049E+00 -2.5201E-01  4.7410E+00
 -5.5057E+00  6.7969E-01  3.9813E+00
 -5.1418E+00  1.0137E+00  4.3997E+00
 -4.3801E+00  1.4465E+00  4.7076E+00
 -4.7819E+00  1.1267E+00  5.6104E+00
 -4.0680E+00  1.7885E-01  5.9519E+00
 -3.7299E+00  5.1116E-01  6.3184E+00
 -4.0496E+00  9.3057E-01  6.7479E+00
 -3.8438E+00  4.5159E-01  6.2412E+00
 -4.5508E+00  1.0695E+00  5.5849E+00
 -4.4409E+00  2.1983E+00  6.3815E+00
 -3.6358E+00  2.4658E+00  6.7855E+00
 -3.8246E+00  2.5080E+00  7.2108E+00
 -4.1176E+00  2.3773E+00  7.5618E+00
 -4.0448E+00  1.4542E+00  7.8040E+00
 -3.2398E+00  1.0702E+00  7.4371E+00
 -2.7410E+00  1.4529E+00  7.0140E+00
 -2.8545E+00  1.6472E+00  7.1328E+00
 -2.1914E+00  1.9575E+00  7.6846E+00
 -2.3994E+00  1.6997E+00  7.5699E+00
 -2.5774E+00  1.8729E+00  7.4367E+00
 -3.3149E+00  2.6008E+00  8.3299E+00
 -1.4744E+00  2.4929E+00  8.8988E+00
 -1.2341E+00  1.9375E+00  8.9779E+00
 -1.8836E+00  1.3477E+00  9.6409E+00
 -2.2967E+00  1.7850E+00  9.8821E+00
 -2.0166E+00  2.5665E+00  9.9279E+00
 -5.6505E-01  2.7296E+00  9.3733E+00
 -2.4186E-01  2.6522E+00  9.4120E+00
 -3.2089E-02  1.5662E+00  9.0718E+00
 -2.4080E-01  1.0880E+00  9.2196E+00
 -1.0078E-01  1.5022E+00  8.5232E+00
 -3.9698E-01  1.2148E+00  8.7008E+00
 -7.9403E-01  1.3254E+00  9.0850E+00
 -6.3836E-01  1.0455E+00  9.4923E+00
 -1.3906E-01  8.1193E-01  9.0832E+00
  6.0329E-02  1.1121E+00  8.0218E+00
  3.1267E-01  7.6391E-01  8.2681E+00
  8.1967E-01  9.7263E-01  8.2665E+00
  4.3972E-01  1.5521E+00  8.2954E+00
  8.5987E-01  1.2264E+00  8.7070E+00
  8.6807E-01  1.0675E+00  9.1042E+00
  1.4976E+00  1.7597E+00  9.1221E+00
  7.8587E-01  1.4805E+00  9.2822E+00
  1.1366E+00  1.2435E+00  9.5892E+00
  2.0092E+00  1.7527E+00  9.6088E+00
  2.4152E+00  2.3808E+00  1.0111E+01
  2.2917E+00  2.4973E+00  1.1010E+01
  2.1692E+00  3.5896E+00  1.1253E+01
  2.6534E+00  3.5618E+00  1.0873E+01
  2.8047E+00  3.5780E+00  1.1180E+01
  2.6718E+00  3.9455E+00  1.1666E+01
  1.9678E+00  4.3128E+00  1.2060E+01
  1.6536E+00  3.9097E+00  1.2491E+01
  1.4874E+00  3.7962E+00  1.2474E+01
  1.2465E+00  3.9180E+00  1.2308E+01
  1.0605E+00  4.6252E+00  1.2543E+01
  1.3229E+00  5.2497E+00 -1.2396E+01
  6.0644E-01  5.1057E+00  1.2470E+01
  1.2583E+00  5.9731E+00  1.1456E+01
  5.4029E-01  6.1479E+00  1.1852E+01
  8.6962E-01  7.3009E+00  1.2228E+01
  6.6974E-01  7.5519E+00 -1.1949E+01
  5.4556E-01  7.6367E+00 -1.1612E+01
 -2.6413E-01  7.2730E+00 -1.1234E+01
 -7.4506E-01  7.2835E+00 -1.1147E+01
 -7.6189E-01  7.2724E+00 -1.1598E+01
 -8.9403E-01  7.5653E+00 -1.1956E+01
 -1.1468E+00  7.9231E+00 -1.2323E+01
 -1.0152E+00  8.4366E+00  1.1825E+01
 -6.5314E-01  9.0430E+00  1.1542E+01
 -7.2855E-01  8.7640E+00  1.1328E+01
 -1.2210E+00  8.2001E+00  1.1796E+01
 -1.2545E+00  8.2636E+00  1.1754E+01
 -1.2595E+00  8.4057E+00  1.1523E+01
 -1.4345E+00  8.5115E+00  1.1506E+01
 -1.4842E+00  8.7411E+00  1.2068E+01
 -8.8048E-01  9.5083E+00  1.1869E+01
 -1.0331E+00  9.7204E+00  1.0995E+01
 -1.4456E+00  9.6001E+00  1.0616E+01
 -1.6039E+00  9.4049E+00  1.0822E+01
 -2.4864E+00  9.2961E+00  1.1172E+01
 -3.3095E+00  1.0114E+01  1.0737E+01
 -3.3049E+00  1.0763E+01  1.0404E+01
 -3.4846E+00  1.0906E+01  1.0445E+01
 -3.6588E+00  1.0710E+01  1.0874E+01
 -3.5581E+00  1.0327E+01  1.0783E+01
 -3.1024E+00  1.0289E+01  9.9898E+00
 -2.9200E+00  1.1642E+01  9.5845E+00
 -3.3110E+00  1.2124E+01  9.8331E+00
 -3.7933E+00  1.1496E+01  1.0018E+01
 -3.2426E+00  1.1317E+01  1.0619E+01
 -2.8452E+00  1.2143E+01  1.0861E+01
 -4.0531E+00  1.2355E+01  9.7336E+00
 -3.4841E+00 -1.1861E+01  9.3087E+00
 -3.2374E+00 -1.1161E+01  1.0450E+01
 -3.2365E+00 -1.1261E+01  1.1071E+01
 -3.2272E+00 -1.1453E+01  1.1257E+01
 -3.7852E+00 -1.1373E+01  1.1566E+01
 -4.0267E+00 -1.1085E+01  1.1698E+01
 -4.0230E+00 -1.1172E+01  1.1698E+01
 -4.3509E+00 -1.1187E+01  1.1487E+01
 -4.6809E+00 -1.0875E+01  1.1409E+01
 -4.8456E+00 -1.0539E+01  1.1480E+01
 -4.9749E+00 -1.0169E+01  1.1625E+01
 -4.9363E+00 -9.8604E+00  1.1966E+01
 -4.7710E+00 -9.9401E+00  1.1988E+01
 -4.9143E+00 -9.7595E+00  1.1565E+01
 -5.2490E+00 -8.9244E+00  1.1393E+01
 -5.2008E+00 -7.9850E+00  1.2018E+01
 -4.7553E+00 -8.2825E+00 -1.2314E+01
 -5.2009E+00 -8.6249E+00  1.2501E+01
 -5.4974E+00 -7.6101E+00  1.2595E+01
 -5.0889E+00 -7.6625E+00 -1.2014E+01
 -5.4019E+00 -7.9744E+00  1.2598E+01
 -5.7454E+00 -6.7627E+00  1.2464E+01
 -5.5962E+00 -6.7947E+00 -1.1857E+01
 -5.8671E+00 -6.8335E+00 -1.2515E+01
 -5.7021E+00 -5.6764E+00 -1.2131E+01
 -5.6949E+00 -6.2112E+00 -1.1454E+01
 -5.9379E+00 -6.3713E+00 -1.2147E+01
 -5.9482E+00 -5.6176E+00 -1.2513E+01
 -5.9614E+00 -4.9758E+00 -1.2257E+01
 -6.0815E+00 -4.7305E+00 -1.1955E+01
 -6.1070E+00 -4.4891E+00 -1.1870E+01
 -5.8663E+00 -3.9809E+00 -1.1612E+01
 -5.8717E+00 -4.0456E+00 -1.0727E+01
 -6.0548E+00 -4.8235E+00 -1.0672E+01
 -6.1092E+00 -4.7275E+00 -1.1592E+01
 -6.3234E+00 -3.6042E+00 -1.1623E+01
 -6.6417E+00 -3.4512E+00 -1.0913E+01
 -6.6362E+00 -3.6437E+00 -1.1019E+01
