  3.2661E+00  3.7793E+00  3.1261E-01
  2.6403E+00  3.6069E+00 -1.9899E-01
 -1.0134E+01 -9.9092E+00 -9.8323E+00
 -1.0216E+01 -8.7315E+00 -9.3131E+00
 -9.9089E+00 -8.6772E+00 -8.0064E+00
 -9.8439E+00 -9.5026E+00 -8.6735E+00
 -9.2615E+00 -8.5265E+00 -9.4462E+00
 -9.6227E+00 -7.4530E+00 -9.5656E+00
 -9.3701E+00 -6.8841E+00 -9.0262E+00
 -9.3867E+00 -7.1238E+00 -8.4823E+00
 -1.0062E+01 -7.3203E+00 -8.1955E+00
 -1.1353E+01 -6.8101E+00 -8.4349E+00
 -1.1673E+01 -5.3089E+00 -8.4209E+00
 -1.1008E+01 -4.5371E+00 -7.9908E+00
 -1.0854E+01 -4.4681E+00 -8.3409E+00
 -1.1251E+01 -4.2280E+00 -8.4798E+00
 -1.1906E+01 -4.9339E+00 -8.4378E+00
  1.2189E+01 -4.3765E+00 -8.0064E+00
  1.1857E+01 -4.2099E+00 -6.9088E+00
  1.1712E+01 -3.3935E+00 -6.3528E+00
  1.2134E+01 -3.0775E+00 -5.3396E+00
 -1.2475E+01 -2.7000E+00 -5.1266E+00
 -1.2281E+01 -2.5569E+00 -5.2087E+00
 -1.2238E+01 -2.8993E+00 -5.3347E+00
  1.2085E+01 -3.5718E+00 -5.1836E+00
  1.1126E+01 -3.0360E+00 -4.5325E+00
  1.0979E+01 -2.3598E+00 -3.8021E+00
  1.1617E+01 -1.6330E+00 -3.2703E+00
  1.2381E+01 -1.7515E+00 -3.5399E+00
  1.2141E+01 -2.6715E+00 -3.5446E+00
  1.1775E+01 -2.8294E+00 -2.6706E+00
  1.1193E+01 -2.6795E+00 -2.2961E+00
  1.0402E+01 -1.6714E+00 -1.9680E+00
  1.1045E+01 -6.6043E-01 -1.3499E+00
  1.1395E+01 -6.0824E-01 -9.3043E-01
  1.1626E+01 -1.4052E+00 -1.1621E+00
  1.0584E+01 -7.2442E-01 -1.5716E+00
  1.0544E+01 -4.1703E-01 -9.7462E-01
  1.0551E+01  1.2857E-01 -1.9290E-01
  1.1087E+01 -3.6943E-01  1.3161E+00
  1.0173E+01 -1.1207E+00  1.3841E+00
  9.2885E+00 -1.9157E-01  1.3810E+00
  1.0694E+01  5.5861E-01  2.1831E+00
  1.0259E+01 -4.7038E-01  2.2973E+00
  9.6428E+00 -2.8247E-01  2.5120E+00
  9.5505E+00  5.6339E-01  2.7017E+00
  1.0201E+01  1.2180E+00  3.8278E+00
  9.6241E+00 -1.3739E-01  4.6569E+00
  8.5673E+00  1.2196E+00  4.6706E+00
  9.4752E+00  1.8544E+00  4.8066E+00
  1.0081E+01  1.0936E+00  5.5608E+00
  8.8241E+00  6.2401E-01  6.4446E+00
  8.9516E+00  1.0074E+00  5.6659E+00
  9.4888E+00  2.4315E+00  6.8869E+00
  9.4936E+00  2.4122E+00  7.3982E+00
  1.0524E+01  2.1295E+00  6.9340E+00
  9.7658E+00  2.4249E+00  6.7122E+00
  9.6185E+00  2.5890E+00  8.2207E+00
  1.0716E+01  2.2540E+00  8.8412E+00
  1.0993E+01  1.9632E+00  7.5853E+00
  9.9210E+00  1.9582E+00  8.8710E+00
  1.1437E+01  2.2320E+00  9.7865E+00
  1.2001E+01  2.5225E+00  8.7893E+00
  1.1021E+01  2.7600E+00  8.8850E+00
  1.1037E+01  2.8017E+00  1.0527E+01
  1.2586E+01  2.8191E+00  1.0972E+01
 -1.2429E+01  3.6335E+00  1.0435E+01
  1.1683E+01  3.5045E+00  1.0737E+01
  1.2075E+01  2.5560E+00  1.1193E+01
 -1.2578E+01  2.6694E+00  1.1792E+01
 -1.2428E+01  3.0452E+00  1.1967E+01
 -1.2525E+01  3.6767E+00  1.1765E+01
 -1.1522E+01  3.6762E+00  1.1876E+01
 -1.0398E+01  4.4603E+00  1.2508E+01
 -1.0899E+01  5.5101E+00 -1.1761E+01
 -1.1932E+01  5.5532E+00 -1.2143E+01
 -1.0837E+01  5.2061E+00  1.2299E+01
 -1.0406E+01  6.0451E+00 -1.2492E+01
 -1.0331E+01  6.5397E+00 -1.2062E+01
 -1.0906E+01  7.3251E+00 -1.1556E+01
 -1.1802E+01  7.4514E+00 -1.1666E+01
 -1.1695E+01  6.9859E+00 -1.2244E+01
 -1.1758E+01  7.5126E+00 -1.2261E+01
 -1.2294E+01  7.5764E+00 -1.1553E+01
 -1.1564E+01  7.7558E+00 -1.1575E+01
 -1.1610E+01  7.9191E+00 -1.1121E+01
 -1.1954E+01  8.2096E+00 -1.0990E+01
 -1.2205E+01  8.4193E+00 -1.1401E+01
 -1.2514E+01  8.5306E+00 -1.1767E+01
  1.2569E+01  9.0417E+00 -1.1394E+01
  1.2560E+01  9.5740E+00 -1.1610E+01
 -1.2291E+01  9.7058E+00 -1.1009E+01
 -1.1942E+01  9.6910E+00 -1.1173E+01
 -1.2262E+01  9.4993E+00 -1.1585E+01
  1.2005E+01  1.0412E+01 -1.1460E+01
  1.1796E+01  1.0051E+01 -1.1556E+01
  1.1645E+01  1.0045E+01 -1.1403E+01
  1.1814E+01  9.6463E+00 -1.1531E+01
  1.1543E+01  1.0060E+01 -1.1066E+01
  1.1548E+01  9.7151E+00 -1.0750E+01
  1.1818E+01  9.9568E+00 -1.0817E+01
  1.1801E+01  9.5538E+00 -1.0422E+01
  1.1589E+01  9.4262E+00 -1.0204E+01
  1.1475E+01  9.8414E+00 -9.7730E+00
  1.1801E+01  1.0029E+01 -9.4728E+00
  1.1646E+01  9.3021E+00 -9.5751E+00
  1.2331E+01  9.0979E+00 -8.7363E+00
 -1.2143E+01  1.0226E+01 -8.4652E+00
 -1.2490E+01  9.3954E+00 -8.5734E+00
 -1.2309E+01  9.2087E+00 -8.9625E+00
 -1.2151E+01  9.5143E+00 -7.8921E+00
  1.2498E+01  1.0069E+01 -7.4718E+00
 -1.2460E+01  9.9791E+00 -7.6071E+00
 -1.2561E+01  1.0198E+01 -7.7306E+00
 -1.2510E+01  9.7437E+00 -7.0864E+00
  1.1704E+01  9.2457E+00 -6.6836E+00
  1.1097E+01  1.0787E+01 -7.4090E+00
  1.1210E+01  1.1136E+01 -7.5518E+00
  1.1903E+01  1.0378E+01 -7.2723E+00
  1.1024E+01  1.0796E+01 -7.4810E+00
  1.1166E+01  1.0926E+01 -6.9252E+00
  1.0488E+01  1.1963E+01 -7.0998E+00
  1.1165E+01  1.2286E+01 -7.0243E+00
  1.1246E+01  1.2277E+01 -7.2510E+00
  1.0865E+01 -1.2360E+01 -7.3752E+00
  1.0689E+01 -1.2216E+01 -7.5000E+00
  1.1287E+01 -1.2298E+01 -6.9101E+00
  1.1145E+01 -1.1817E+01 -7.1558E+00
  1.1142E+01 -1.1767E+01 -7.6272E+00
  1.1337E+01 -1.2039E+01 -7.3276E+00
  1.1490E+01 -1.1975E+01 -7.2000E+00
  1.1483E+01 -1.1838E+01 -7.6059E+00
  1.1145E+01 -1.1536E+01 -8.8983E+00
  1.1148E+01 -1.1419E+01 -8.7011E+00
  1.1528E+01 -1.1143E+01 -9.3025E+00
  1.1964E+01 -1.1546E+01 -1.0018E+01
  1.2290E+01 -1.1005E+01 -9.6516E+00
  1.2562E+01 -1.0845E+01 -9.7764E+00
  1.2180E+01 -1.0913E+01 -1.0387E+01
  1.2416E+01 -1.1556E+01 -1.0404E+01
  1.2170E+01 -1.2136E+01 -1.0965E+01
  1.1855E+01 -1.1593E+01 -1.0597E+01
  1.1135E+01 -1.1713E+01 -1.0483E+01
  1.0408E+01 -1.2335E+01 -9.9427E+00
  1.0503E+01  1.2113E+01 -9.4759E+00
  1.0375E+01  1.2142E+01 -8.9944E+00
  1.0270E+01  1.2261E+01 -8.2937E+00
  1.0290E+01  1.1775E+01 -7.9239E+00
  1.1120E+01  1.1295E+01 -6.7889E+00
  1.1016E+01  1.1044E+01 -6.6381E+00
  1.1173E+01  1.1879E+01 -5.9296E+00
  1.1819E+01  1.1385E+01 -5.8233E+00
  1.1953E+01  1.1558E+01 -5.4617E+00
  1.1645E+01  1.1847E+01 -5.3636E+00
  1.1691E+01  1.1672E+01 -5.9717E+00
  1.0604E+01  1.1757E+01 -5.1043E+00
  1.0032E+01  1.0874E+01 -6.2095E+00
  1.0743E+01  1.0403E+01 -6.2854E+00
  9.9732E+00  1.1321E+01 -5.1954E+00
  9.7874E+00  1.0597E+01 -5.9435E+00
  1.1019E+01  1.0115E+01 -6.0189E+00
  1.1353E+01  1.0424E+01 -5.7770E+00
  1.0675E+01  1.1838E+01 -5.6469E+00
  1.0743E+01  1.1601E+01 -5.5682E+00
  1.0463E+01  1.2292E+01 -5.0913E+00
  9.6429E+00  1.2049E+01 -5.3932E+00
  9.8072E+00  1.2175E+01 -5.2292E+00
  9.9040E+00 -1.2404E+01 -4.9378E+00
  9.7422E+00 -1.2402E+01 -5.0105E+00
  9.5732E+00 -1.2513E+01 -4.7526E+00
  9.0444E+00 -1.1768E+01 -4.2475E+00
  9.2127E+00 -1.1793E+01 -4.5971E+00
  8.9629E+00 -1.1519E+01 -4.4443E+00
  8.7986E+00 -1.1338E+01 -4.1362E+00
  8.7067E+00 -1.1257E+01 -4.2794E+00
  8.3125E+00 -1.1402E+01 -4.6721E+00
  8.5584E+00 -1.1122E+01 -4.1976E+00
  8.7507E+00 -1.1055E+01 -4.2923E+00
  8.8871E+00 -1.1046E+01 -4.4571E+00
  9.0614E+00 -1.1010E+01 -4.4972E+00
  9.4519E+00 -1.1186E+01 -4.8470E+00
  9.3541E+00 -1.0937E+01 -4.2967E+00
  1.0036E+01 -1.0954E+01 -4.7919E+00
  9.8405E+00 -1.0723E+01 -4.4385E+00
  1.0706E+01 -1.0571E+01 -4.5814E+00
  1.0355E+01 -1.0601E+01 -4.3434E+00
  1.0116E+01 -1.0753E+01 -4.9001E+00
  1.0800E+01 -1.1017E+01 -5.5172E+00
  1.1724E+01 -1.0077E+01 -5.0832E+00
 -1.2414E+01 -1.0309E+01 -4.8889E+00
 -1.2074E+01 -1.0561E+01 -4.7705E+00
 -1.0806E+01 -1.0766E+01 -3.6702E+00
 -1.1075E+01 -1.1476E+01 -3.6751E+00
 -1.0737E+01 -1.0787E+01 -3.1536E+00
 -1.0604E+01 -1.1320E+01 -2.6309E+00
 -1.1420E+01 -1.2030E+01 -1.5736E+00
 -1.2040E+01 -1.1696E+01 -1.1941E+00
 -1.1792E+01 -1.2027E+01 -1.4356E+00
 -1.0877E+01 -1.2068E+01 -1.3061E+00
 -1.2336E+01 -1.1530E+01 -5.8865E-01
 -1.2246E+01 -1.0816E+01 -7.6398E-01
 -1.2469E+01 -1.0821E+01 -7.1511E-01
 -1.2403E+01 -1.0950E+01 -9.7956E-01
  1.2052E+01 -1.0473E+01 -2.1986E-01
  1.2023E+01 -1.0739E+01 -8.5903E-01
  1.2063E+01 -1.1023E+01 -3.8891E-01
  1.1408E+01 -1.0609E+01  1.1065E-01
  1.1036E+01 -1.0544E+01  1.1494E-01
  1.0667E+01 -1.0521E+01  7.8377E-02
  9.7488E+00 -1.0536E+01  3.0457E-01
  9.6461E+00 -9.3749E+00 -5.7496E-01
  9.0543E+00 -1.0430E+01 -4.8030E-01
  8.5352E+00 -1.0024E+01 -6.2642E-01
  7.8222E+00 -9.9059E+00 -1.0443E+00
  6.5918E+00 -8.6175E+00 -2.0218E+00
  6.9892E+00 -7.4778E+00 -1.4533E+00
  6.5722E+00 -8.2524E+00 -1.0631E+00
  6.3300E+00 -8.5408E+00 -1.9221E+00
  5.7107E+00 -7.8523E+00 -2.6292E+00
  6.0172E+00 -7.0068E+00 -3.4868E+00
  6.8401E+00 -6.9818E+00 -4.0280E+00
  7.7987E+00 -7.3427E+00 -3.7533E+00
  8.2520E+00 -6.5633E+00 -3.8253E+00
  8.0679E+00 -5.8789E+00 -3.6743E+00
  8.4716E+00 -5.8895E+00 -4.3386E+00
  8.7304E+00 -5.9586E+00 -4.8381E+00
  9.5253E+00 -6.1009E+00 -4.6404E+00
  9.7627E+00 -6.8019E+00 -4.5314E+00
  9.0186E+00 -7.1059E+00 -4.2286E+00
  9.7073E+00 -6.4473E+00 -3.5704E+00
  9.2658E+00 -5.6772E+00 -4.1885E+00
  9.9165E+00 -6.5647E+00 -5.2114E+00
  1.0903E+01 -7.3389E+00 -4.5189E+00
  1.0427E+01 -7.5076E+00 -3.8487E+00
  1.0828E+01 -6.4495E+00 -3.4113E+00
  1.1296E+01 -6.0741E+00 -4.1060E+00
  1.2261E+01 -7.1954E+00 -4.7874E+00
  1.2422E+01 -8.1548E+00 -4.1076E+00
  1.1965E+01 -7.3307E+00 -3.1779E+00
  1.1931E+01 -7.1181E+00 -4.0659E+00
  1.2231E+01 -7.3010E+00 -4.2039E+00
 -1.2051E+01 -7.5858E+00 -4.0531E+00
 -1.2086E+01 -8.4428E+00 -4.3235E+00
 -1.2373E+01 -9.1149E+00 -4.1471E+00
  1.2255E+01 -9.7446E+00 -3.7198E+00
  1.2200E+01 -8.9863E+00 -3.9058E+00
  1.1850E+01 -9.3087E+00 -3.5485E+00
  1.1985E+01 -1.0033E+01 -2.5073E+00
  1.1708E+01 -9.6508E+00 -3.2625E+00
  1.2027E+01 -9.7416E+00 -4.3029E+00
  1.2386E+01 -1.0326E+01 -4.8785E+00
  1.2437E+01 -1.0572E+01 -4.7154E+00
  1.2093E+01 -1.0163E+01 -4.6379E+00
  1.1263E+01 -1.1311E+01 -4.6498E+00
  1.0884E+01 -1.1414E+01 -4.9164E+00
  1.0893E+01 -1.1088E+01 -5.0734E+00
  1.0575E+01 -1.1445E+01 -4.8115E+00
  1.0760E+01 -1.2471E+01 -3.8146E+00
  1.1517E+01 -1.1661E+01 -3.1600E+00
  1.0373E+01 -1.1415E+01 -3.5852E+00
  1.0209E+01 -1.1923E+01 -3.8776E+00
  1.0038E+01  1.1700E+01 -3.9420E+00
  1.0108E+01  1.1106E+01 -3.5044E+00
  9.6024E+00  1.0883E+01 -2.9952E+00
  9.9012E+00  1.1006E+01 -2.5862E+00
  9.3356E+00  1.0325E+01 -3.1594E+00
  9.4322E+00  9.9757E+00 -3.3631E+00
  9.8528E+00  9.6517E+00 -3.2869E+00
  1.0186E+01  9.8248E+00 -3.0009E+00
  1.0206E+01  9.9092E+00 -3.4022E+00
  9.8179E+00  1.0090E+01 -3.3360E+00
  9.5531E+00  1.0327E+01 -4.0368E+00
  8.9184E+00  1.0408E+01 -3.5882E+00
  9.4579E+00  1.1511E+01 -3.8210E+00
  9.1084E+00  1.2037E+01 -2.6885E+00
  8.0027E+00  1.2113E+01 -2.1529E+00
  7.9457E+00  1.2276E+01 -2.0999E+00
  7.5968E+00  1.2176E+01 -3.2953E+00
  6.9566E+00 -1.2271E+01 -2.8420E+00
  7.4887E+00 -1.1215E+01 -2.7685E+00
  8.3046E+00 -1.1379E+01 -2.6632E+00
  7.3913E+00 -1.1656E+01 -1.7909E+00
  7.4884E+00  1.2195E+01 -2.3033E+00
  7.1226E+00  1.2186E+01 -1.8841E+00
  6.7361E+00 -1.2195E+01 -1.4271E+00
  6.9114E+00 -1.1872E+01 -1.6202E+00
  6.8480E+00  1.1946E+01 -1.7640E+00
  7.2151E+00  1.1551E+01 -1.6119E+00
  6.1874E+00  1.2523E+01 -1.2224E+00
  6.1313E+00  1.2469E+01 -1.0357E+00
  6.7259E+00 -1.1876E+01 -1.6663E+00
  6.8583E+00 -1.1253E+01 -9.0752E-01
  6.4192E+00 -1.1210E+01 -1.0414E+00
  5.2319E+00 -1.1044E+01 -1.0311E+00
  4.4803E+00 -1.1766E+01  5.4416E-01
  4.3473E+00 -1.2312E+01  2.7056E-01
  5.2024E+00 -1.1837E+01 -2.5434E-01
  4.7920E+00 -1.1170E+01 -4.0477E-01
  4.2792E+00 -1.2151E+01  2.4744E-01
  3.1163E+00 -1.1449E+01  1.8471E-01
  3.1878E+00 -1.1781E+01  6.0606E-02
  3.0550E+00 -1.1054E+01  6.3551E-01
  3.2093E+00 -1.1267E+01  5.9308E-01
  3.2389E+00 -1.1494E+01  1.8560E-01
  2.5155E+00 -1.1344E+01  2.7663E-01
  2.6892E+00 -1.1989E+01 -1.6671E-01
  2.1072E+00 -1.1636E+01  2.9788E-01
  2.5272E+00 -1.2123E+01 -2.8014E-01
  1.8547E+00 -1.2068E+01  3.5947E-01
  2.2317E+00  1.2469E+01  2.8143E-01
  1.9684E+00  1.2408E+01  2.3954E-01
  1.9821E+00  1.2087E+01  7.7438E-02
  1.1164E+00 -1.2271E+01  2.1534E-01
  1.0768E+00 -1.2551E+01  2.7961E-01
  8.4347E-01  1.2498E+01 -8.2325E-02
  1.0461E+00 -1.2291E+01  6.0123E-01
  3.9073E-01 -1.2114E+01 -1.9699E-01
  1.1295E+00  1.2145E+01 -7.4094E-01
  6.6893E-01 -1.2238E+01 -6.7448E-01
  9.0014E-01 -1.2444E+01 -8.3428E-01
  1.3375E+00 -1.2404E+01 -2.8922E-01
  7.7845E-01 -1.2239E+01  5.1540E-02
 -9.1077E-02 -1.1788E+01 -3.2051E-01
 -4.1168E-01 -1.0996E+01 -5.3112E-01
 -2.9570E-01 -1.0080E+01 -1.1507E+00
  7.0852E-01 -9.8542E+00 -1.9369E+00
  1.1497E+00 -9.8919E+00 -1.7770E+00
  1.1074E+00 -9.7455E+00 -1.9078E+00
  7.8129E-01 -9.4023E+00 -2.7689E+00
 -2.7498E-01 -9.2723E+00 -3.0158E+00
 -7.8293E-01 -9.6902E+00 -2.8175E+00
  5.0614E-01 -9.6427E+00 -2.8457E+00
  2.9124E-01 -9.3339E+00 -2.2229E+00
 -2.9308E-01 -9.4381E+00 -1.8636E+00
 -8.4444E-01 -9.7869E+00 -1.8190E+00
 -1.0369E+00 -1.0323E+01 -1.6129E+00
 -1.2054E+00 -1.0518E+01 -1.4187E+00
 -1.4829E+00 -1.0680E+01 -8.0127E-01
 -1.6018E+00 -1.1200E+01 -1.0977E-01
 -1.3570E+00 -1.2280E+01 -2.7249E-01
 -9.1087E-01 -1.2422E+01 -6.9716E-01
 -8.2121E-01 -1.1925E+01  6.6810E-01
 -1.1831E+00 -1.1121E+01 -2.7686E-01
 -8.4024E-01 -1.2593E+01  4.0643E-01
 -7.0681E-02 -1.2549E+01 -6.8142E-01
 -9.8735E-01 -1.2372E+01  7.4996E-01
 -6.8445E-01 -1.2133E+01  1.2061E+00
 -4.4631E-01 -1.2162E+01  1.5375E+00
 -8.8159E-01 -1.2118E+01  1.5370E+00
 -1.1953E+00  1.2409E+01  1.3556E+00
 -6.9233E-01  1.2157E+01  8.1439E-01
 -3.3441E-01 -1.2527E+01  5.3385E-01
 -3.1447E-03  1.2244E+01  9.7871E-01
 -2.2497E-01 -1.1904E+01  7.0444E-01
 -1.2109E-01  1.2497E+01  9.0826E-01
 -1.0132E+00 -1.1986E+01  7.4905E-01
 -2.8114E-01 -1.2348E+01  5.9023E-01
 -6.9531E-01 -1.1890E+01  6.6883E-01
 -7.2025E-01 -1.1591E+01  7.4337E-01
 -9.1631E-01 -1.1241E+01  5.0399E-01
 -1.2858E+00 -1.1183E+01  5.4884E-01
 -1.8005E+00 -1.1438E+01  7.1238E-01
 -2.9311E+00 -1.1222E+01  6.3554E-01
 -2.8601E+00 -9.4103E+00  5.7892E-01
 -1.9505E+00 -1.0007E+01  9.8124E-01
 -2.4107E+00 -1.0315E+01  6.2616E-01
 -2.3958E+00 -1.0082E+01  1.0149E+00
 -2.3419E+00 -9.8917E+00  1.4690E+00
 -2.8313E+00 -9.5285E+00  9.9082E-01
 -2.8861E+00 -9.8011E+00  1.3353E+00
 -3.0217E+00 -9.1223E+00  1.1243E+00
 -2.7643E+00 -9.5258E+00  1.3422E+00
 -3.1275E+00 -9.4967E+00  1.2652E+00
 -3.5088E+00 -8.7882E+00  1.4561E+00
 -3.4393E+00 -8.6540E+00  1.6372E+00
 -3.1450E+00 -8.3846E+00  1.7085E+00
 -3.1602E+00 -8.2293E+00  2.1574E+00
 -3.4404E+00 -8.4068E+00  1.6410E+00
 -3.6086E+00 -7.8426E+00  2.1278E+00
 -3.7829E+00 -7.3691E+00  2.4876E+00
 -4.0224E+00 -7.0686E+00  3.4549E+00
 -3.6882E+00 -7.0469E+00  3.8532E+00
 -3.7817E+00 -6.5454E+00  3.1943E+00
 -3.4481E+00 -6.6250E+00  3.4537E+00
 -3.7727E+00 -6.4457E+00  3.3279E+00
 -4.0855E+00 -6.3939E+00  3.3197E+00
 -4.6115E+00 -5.9400E+00  3.8143E+00
 -4.4585E+00 -6.2955E+00  3.7218E+00
 -3.8933E+00 -5.7714E+00  4.0388E+00
 -4.9383E+00 -5.5541E+00  3.9272E+00
 -5.0167E+00 -5.2374E+00  3.5381E+00
 -5.0200E+00 -5.0305E+00  3.3117E+00
 -4.6223E+00 -5.0744E+00  3.0757E+00
 -4.1205E+00 -4.7099E+00  2.7824E+00
 -3.8029E+00 -4.7149E+00  2.4374E+00
 -3.9122E+00 -4.1961E+00  2.4552E+00
 -3.9066E+00 -4.2674E+00  2.7132E+00
 -3.6900E+00 -4.0923E+00  2.8779E+00
 -3.9501E+00 -3.7221E+00  4.0572E+00
 -3.7003E+00 -3.6330E+00  4.3387E+00
 -3.2640E+00 -3.4026E+00  4.6476E+00
 -3.0102E+00 -3.7130E+00  4.4801E+00
 -3.3075E+00 -3.6009E+00  4.1942E+00
 -4.0077E+00 -2.6858E+00  4.5901E+00
 -3.4936E+00 -2.9232E+00  5.1323E+00
 -3.1729E+00 -1.9669E+00  5.0392E+00
 -3.5779E+00 -1.7740E+00  5.4341E+00
 -3.6787E+00 -1.6869E+00  6.5331E+00
 -3.7990E+00 -1.1896E+00  6.6546E+00
 -4.1015E+00 -9.3047E-01  6.9927E+00
 -4.4381E+00 -7.4223E-01  6.9328E+00
 -4.7199E+00 -4.7600E-01  6.7436E+00
 -5.2994E+00 -3.6959E-01  7.2766E+00
 -6.0083E+00  1.0945E-01  7.7130E+00
 -6.4205E+00  7.2105E-01  7.7000E+00
 -6.5038E+00  1.2803E+00  7.5957E+00
 -6.4613E+00  7.9889E-01  7.2820E+00
 -6.4776E+00  9.9683E-01  6.8400E+00
 -6.9498E+00  1.0037E+00  6.0386E+00
 -8.2163E+00  1.4453E+00  5.8000E+00
 -8.3402E+00  2.4534E+00  6.1972E+00
 -7.6320E+00  2.2196E+00  6.3496E+00
 -7.9841E+00  1.9069E+00  5.8658E+00
 -7.1514E+00  2.0426E+00  5.4715E+00
 -7.2552E+00  1.9014E+00  4.9026E+00
 -7.3896E+00  2.2360E+00  3.6731E+00
 -7.9652E+00  3.4366E+00  3.5192E+00
 -8.2707E+00  2.7744E+00  4.1002E+00
 -7.6652E+00  2.6984E+00  4.2165E+00
 -7.3295E+00  3.2445E+00  4.0773E+00
 -7.3775E+00  4.0426E+00  3.5746E+00
 -7.8540E+00  4.4161E+00  2.3252E+00
 -7.8624E+00  3.7484E+00  1.4059E+00
 -7.4649E+00  3.0689E+00  1.6158E+00
 -6.7803E+00  3.5271E+00  1.8576E+00
 -6.5887E+00  4.0468E+00  1.3761E+00
 -6.6743E+00  4.2246E+00  6.3682E-01
 -6.8035E+00  4.5616E+00  1.2950E-01
 -7.0433E+00  5.1763E+00 -1.4258E-01
 -7.5568E+00  5.6114E+00 -1.3980E-01
 -8.0339E+00  5.6068E+00 -1.5388E-01
 -8.3260E+00  5.4250E+00 -3.0719E-01
 -8.4017E+00  5.2239E+00 -3.8169E-01
 -8.3895E+00  5.2178E+00 -5.7910E-01
 -8.3163E+00  5.4543E+00 -8.0997E-01
 -8.3144E+00  5.8707E+00 -1.2229E+00
 -8.6538E+00  6.0133E+00 -1.8567E+00
 -8.7796E+00  6.2077E+00 -2.5037E+00
 -8.4361E+00  6.3772E+00 -3.4918E+00
 -7.9253E+00  5.9412E+00 -4.0216E+00
 -7.5050E+00  5.7429E+00 -3.8473E+00
 -7.5344E+00  5.9862E+00 -3.3276E+00
 -8.3505E+00  6.0074E+00 -3.1517E+00
 -8.7597E+00  5.9373E+00 -3.5650E+00
 -8.6974E+00  6.1063E+00 -3.7775E+00
 -9.0425E+00  6.6160E+00 -4.0710E+00
 -9.4982E+00  6.4921E+00 -4.8049E+00
 -9.0111E+00  5.9450E+00 -5.5046E+00
 -8.0798E+00  6.6850E+00 -5.3058E+00
 -8.8951E+00  7.5355E+00 -5.2568E+00
 -9.4666E+00  7.4662E+00 -5.6062E+00
 -9.6922E+00  7.6316E+00 -6.0561E+00
 -1.0001E+01  7.7569E+00 -7.0508E+00
 -9.6435E+00  6.9651E+00 -7.8318E+00
 -8.6604E+00  7.0311E+00 -7.5516E+00
 -8.5549E+00  8.0913E+00 -7.6491E+00
 -9.0403E+00  8.7126E+00 -8.1667E+00
 -9.6908E+00  8.7906E+00 -8.8872E+00
 -1.0319E+01  7.8897E+00 -9.2304E+00
 -9.2682E+00  7.3727E+00 -9.1114E+00
 -9.1025E+00  7.8606E+00 -8.7403E+00
 -9.8523E+00  8.6903E+00 -8.7415E+00
 -1.0457E+01  9.0065E+00 -9.8730E+00
 -9.8930E+00  8.6209E+00 -1.1065E+01
 -8.8743E+00  8.9123E+00 -1.0711E+01
 -9.2882E+00  9.4692E+00 -1.0360E+01
 -9.7262E+00  9.7001E+00 -1.0705E+01
 -1.0156E+01  9.7206E+00 -1.1201E+01
 -1.0129E+01  9.7405E+00 -1.2089E+01
 -9.4399E+00  9.7807E+00 -1.2597E+01
 -8.9964E+00  9.7885E+00 -1.2270E+01
 -9.3354E+00  9.7216E+00 -1.1972E+01
 -9.9386E+00  9.8165E+00 -1.2320E+01
 -1.0282E+01  9.9423E+00  1.1812E+01
 -9.7663E+00  9.7992E+00  1.0793E+01
 -9.0731E+00  9.6817E+00  1.0547E+01
 -8.7264E+00  9.8323E+00  1.0688E+01
 -8.7162E+00  9.9041E+00  1.1007E+01
 -9.4079E+00  9.8650E+00  1.1263E+01
 -1.0221E+01  9.7991E+00  1.0568E+01
 -1.0342E+01  9.7690E+00  9.6217E+00
 -9.9169E+00  9.6943E+00  8.6723E+00
 -8.9676E+00  9.4730E+00  8.3843E+00
 -8.6132E+00  9.5300E+00  9.1184E+00
 -9.2644E+00  1.0052E+01  9.3425E+00
 -9.6569E+00  1.0590E+01  8.7343E+00
 -9.7058E+00  1.0853E+01  7.9772E+00
 -9.4613E+00  1.0978E+01  7.2478E+00
 -8.8353E+00  1.0952E+01  6.8236E+00
 -8.4034E+00  1.0381E+01  6.3477E+00
 -8.7725E+00  9.4369E+00  6.7787E+00
 -9.4422E+00  1.0515E+01  7.0804E+00
 -8.9457E+00  1.1288E+01  6.0876E+00
 -8.5102E+00  1.1237E+01  5.6584E+00
 -8.7058E+00  1.1377E+01  5.2142E+00
 -8.3528E+00  1.0986E+01  4.4787E+00
 -8.0102E+00  1.0261E+01  4.8502E+00
 -8.7885E+00  1.0182E+01  5.2331E+00
 -9.4525E+00  1.0285E+01  4.4272E+00
 -9.2945E+00  1.0238E+01  3.6160E+00
 -8.7034E+00  1.0056E+01  3.2590E+00
 -7.9074E+00  1.0359E+01  3.0497E+00
 -7.9027E+00  1.1453E+01  3.4442E+00
 -9.1653E+00  1.1533E+01  2.7645E+00
 -8.6638E+00  1.1356E+01  1.3572E+00
 -7.6185E+00  1.1429E+01  1.3226E+00
 -7.4618E+00  1.1531E+01  1.8209E+00
 -7.9955E+00  1.1553E+01  2.0055E+00
 -8.6021E+00  1.1446E+01  1.5611E+00
 -8.8431E+00  1.0813E+01  8.1087E-01
 -8.3323E+00  1.0316E+01 -8.0590E-02
 -7.7738E+00  1.0279E+01 -5.4257E-01
 -7.1545E+00  1.0509E+01 -7.6590E-01
 -6.8389E+00  1.1203E+01 -4.4836E-01
 -7.5408E+00  1.1467E+01 -1.7068E-01
